38.89511, -77.03637, 2974451.144, NAN % Washington, D. C.
39.73915, -104.9847, 1708182.124, NAN % Denver
43.0389, -87.90647, 1536445.459, NAN % Milwaukee
45.52345, -122.67621, 1866789.501, NAN % Portland
36.17497, -115.13722, 153287.923, NAN % Las Vegas
35.46756, -97.51643, 769447.997, NAN % Oklahoma City
42.33343, -71.04949, 1192135.362, NAN % South Boston
35.08449, -106.65114, 583824.968, NAN % Albuquerque
36.16589, -86.78444, 472694.212, NAN % Nashville
32.22174, -110.92648, 464167.148, NAN % Tucson
36.74773, -119.77237, 215049.369, NAN % Fresno
38.58157, -121.4944, 612573.925, NAN % Sacramento
33.76696, -118.18923, 130336.573, NAN % Long Beach
39.09973, -94.57857, 993044.353, NAN % Kansas City
33.42227, -111.82264, 106408.994, NAN % Mesa
36.85293, -75.97798, 124359.659, NAN % Virginia Beach
33.749, -84.38798, 8659193.752, NAN % Atlanta
38.83388, -104.82136, 160241.067, NAN % Colorado Springs
41.25861, -95.93779, 907753.789, NAN % Omaha
35.7721, -78.63861, 381187.658, NAN % Raleigh
25.77427, -80.19366, 924608.687, NAN % Miami
41.4995, -81.69541, 1589500.534, NAN % Cleveland
36.15398, -95.99278, 717269.537, NAN % Tulsa
37.80437, -122.2708, 281413.038, NAN % Oakland
44.97997, -93.26384, 1862286.893, NAN % Minneapolis
37.69224, -97.33754, 553063.784, NAN % Wichita
21.30694, -157.85834, 626539.981, NAN % Honolulu
32.73569, -97.10807, 85908.179, NAN % Arlington
35.37329, -119.01871, 380251.275, NAN % Bakersfield
29.95465, -90.07507, 405175.006, NAN % New Orleans
35.78682, -78.66389, 710435.932, NAN % West Raleigh
33.83529, -117.9145, 83975.643, NAN % Anaheim
27.94752, -82.45843, 2519329.059, NAN % Tampa
39.72943, -104.83192, 49090.388, NAN % Aurora
33.74557, -117.86783, 481619.738, NAN % Santa Ana
38.62727, -90.19789, 2175118.576, NAN % Saint Louis
40.44062, -79.99589, 2040458.702, NAN % Pittsburgh
27.80058, -97.39638, 81664.57, NAN % Corpus Christi
33.95335, -117.39616, 183351.801, NAN % Riverside
39.162, -84.45689, 1085925.598, NAN % Cincinnati
38.0498, -84.45855, 180383.267, NAN % Lexington-Fayette
61.21806, -149.90028, 477615.205, NAN % Anchorage
37.9577, -121.29078, 334587.651, NAN % Stockton
41.66394, -83.55521, 439183.647, NAN % Toledo
44.94441, -93.09327, 621180.682, NAN % Saint Paul
40.73566, -74.17237, 1384133.765, NAN % Newark
36.07264, -79.79198, 406330.543, NAN % Greensboro
42.88645, -78.87837, 418862.14, NAN % Buffalo
33.01984, -96.69889, 748110.414, NAN % Plano
40.8, -96.66696, 564200.767, NAN % Lincoln
36.0397, -114.98194, 71185.047, NAN % Henderson
41.1306, -85.12886, 207498.534, NAN % Fort Wayne
40.72816, -74.07764, 1112024.79, NAN % Jersey City
27.77086, -82.67927, 311895.3, NAN % Saint Petersburg
32.64005, -117.0842, 136413.103, NAN % Chula Vista
38.25424, -85.75941, 572648.139, NAN % Louisville
36.84681, -76.28522, 234036.033, NAN % Norfolk
28.53834, -81.37924, 9081681.886, NAN % Orlando
33.30616, -111.84125, 115434.134, NAN % Chandler
27.50641, -99.50754, 104117.843, NAN % Laredo
43.07305, -89.40123, 599763.406, NAN % Madison
36.09986, -80.24422, 746058.34, NAN % Winston-Salem
33.57786, -101.85517, 266789.522, NAN % Lubbock
30.45075, -91.15455, 454624.009, NAN % Baton Rouge
35.99403, -78.89862, 673657.987, NAN % Durham
32.91262, -96.63888, 30183.416, NAN % Garland
33.53865, -112.18599, 884065.286, NAN % Glendale
37.98869, -84.47772, 400971.243, NAN % Lexington
39.52963, -119.8138, 699697.41, NAN % Reno
25.8576, -80.27811, 1450377.897, NAN % Hialeah
36.09719, -115.14666, 344409.713, NAN % Paradise
36.81904, -76.27494, 111588.986, NAN % Chesapeake
33.50921, -111.89903, 1904165.137, NAN % Scottsdale
32.81402, -96.94889, 1251346.657, NAN % Irving
37.54827, -121.98857, 1858561.283, NAN % Fremont
33.66946, -117.82311, 961287.016, NAN % Irvine
33.52066, -86.80249, 583127.662, NAN % Birmingham
43.15478, -77.61556, 1242779.747, NAN % Rochester
34.10834, -117.28977, 6554.682, NAN % San Bernardino
47.65966, -117.42908, 1548897.364, NAN % Spokane
33.35283, -111.78903, 39905.863, NAN % Gilbert
38.88101, -77.10428, 10477470.634, NAN % Arlington
32.36681, -86.29997, 131970.263, NAN % Montgomery
37.55376, -77.46026, 844597.73, NAN % Richmond
41.60054, -93.60911, 971527.463, NAN % Des Moines
34.16056, -118.26452, 38989.403, NAN % North Glendale
37.6391, -120.99688, 217240.904, NAN % Modesto
35.05266, -78.87836, 116689.286, NAN % Fayetteville
32.52515, -93.75018, 397345.249, NAN % Shreveport
41.08144, -81.51901, 718006.69, NAN % Akron
47.25288, -122.44429, 447571.25, NAN % Tacoma
41.76058, -88.32007, 140078.943, NAN % Aurora
34.1975, -119.17705, 31558.106, NAN % Oxnard
40.93121, -73.89875, 602652.248, NAN % Yonkers
30.69436, -88.04305, 297172.169, NAN % Mobile
34.74648, -92.28959, 677443.366, NAN % Little Rock
33.93752, -117.23059, 7969.219, NAN % Moreno Valley
34.14251, -118.25508, 47257.467, NAN % Glendale
35.222, -101.8313, 415714.298, NAN % Amarillo
33.6603, -117.99923, 149044.314, NAN % Huntington Beach
32.46098, -84.98771, 231485.883, NAN % Columbus
36.21108, -115.07306, 64431.134, NAN % Sunrise Manor
42.96336, -85.66809, 1273560.855, NAN % Grand Rapids
34.19084, -119.2415, 305081.618, NAN % Oxnard Shores
40.76078, -111.89105, 1507756.272, NAN % Salt Lake City
30.43826, -84.28073, 429182.278, NAN % Tallahassee
42.26259, -71.80229, 376685.049, NAN % Worcester
36.97876, -76.428, 145597.627, NAN % Newport News
34.73037, -86.5861, 262984.22, NAN % Huntsville
35.96064, -83.92074, 1076621.535, NAN % Knoxville
36.10803, -115.245, 594165.03, NAN % Spring Valley
41.82399, -71.41283, 667362.304, NAN % Providence
34.39166, -118.54259, 124479.197, NAN % Santa Clarita
32.74596, -96.99778, 84613.18, NAN % Grand Prairie
25.90175, -97.49748, 44249.087, NAN % Brownsville
32.29876, -90.18481, 586773.579, NAN % Jackson
38.98223, -94.67079, 1270672.013, NAN % Overland Park
40.66677, -73.88236, 653515.787, NAN % East New York
33.77391, -117.94145, 63275.597, NAN % Garden Grove
38.44047, -122.71443, 514313.458, NAN % Santa Rosa
35.04563, -85.30968, 152769.924, NAN % Chattanooga
34.09834, -118.32674, 437589.804, NAN % Hollywood
26.12231, -80.14338, 618510.993, NAN % Fort Lauderdale
34.1064, -117.59311, 30502.185, NAN % Rancho Cucamonga
27.29393, -80.35033, 125056.966, NAN % Port Saint Lucie
34.06334, -117.65089, 282309.576, NAN % Ontario
45.63873, -122.66149, 239136.333, NAN % Vancouver
37.21533, -93.29824, 427189.973, NAN % Springfield
33.41421, -111.94348, 150100.236, NAN % Tempe Junction
34.69804, -118.13674, 18847.202, NAN % Lancaster
44.05207, -123.08675, 760163.857, NAN % Eugene
26.00315, -80.22394, 90550.248, NAN % Pembroke Pines
44.9429, -123.0351, 191998.404, NAN % Salem
26.56285, -81.94953, 285377.725, NAN % Cape Coral
33.5806, -112.23738, 22313.813, NAN % Peoria
35.06535, -85.24912, 120414.896, NAN % East Chattanooga
43.54997, -96.70033, 452651.627, NAN % Sioux Falls
42.10148, -72.58981, 913631.088, NAN % Springfield
38.4088, -121.37162, 157093.225, NAN % Elk Grove
42.27113, -89.094, 55465.763, NAN % Rockford
34.57943, -118.11646, 3187.688, NAN % Palmdale
33.87529, -117.56644, 22313.813, NAN % Corona
36.67774, -121.6555, 119797.281, NAN % Salinas
34.05529, -117.75228, 298128.475, NAN % Pomona
29.69106, -95.2091, 179944.96, NAN % Pasadena
37.03737, -76.33161, 15141.516, NAN % East Hampton
41.52503, -88.08173, 220069.977, NAN % Joliet
40.91677, -74.17181, 2251583.231, NAN % Paterson
43.6135, -116.20345, 499849.325, NAN % Boise
39.11417, -94.62746, 640765.037, NAN % Kansas City
33.83585, -118.34063, 283684.266, NAN % Torrance
43.04812, -76.14742, 566312.61, NAN % Syracuse
41.16704, -73.20483, 1343769.672, NAN % Bridgeport
37.66882, -122.0808, 235669.723, NAN % Hayward
40.58526, -105.08442, 541428.725, NAN % Fort Collins
33.11921, -117.08642, 235530.261, NAN % Escondido
39.70471, -105.08137, 181379.42, NAN % Lakewood
29.97854, -90.16396, 238060.488, NAN % Metairie Terrace
41.78586, -88.14729, 2390128.099, NAN % Naperville
39.75895, -84.19161, 677881.673, NAN % Dayton
26.0112, -80.14949, 64431.134, NAN % Hollywood
37.36883, -122.03635, 1105669.338, NAN % Sunnyvale
38.80484, -77.04692, 378617.585, NAN % Alexandria
32.7668, -96.59916, 127786.423, NAN % Mesquite
29.98409, -90.15285, 16077.899, NAN % Metairie
37.02987, -76.34522, 16376.745, NAN % Hampton
34.14778, -118.14452, 310281.534, NAN % Pasadena
33.78779, -117.85311, 438087.88, NAN % Orange
32.08354, -81.09983, 47775.467, NAN % Savannah
35.79154, -78.78112, 261549.761, NAN % Cary
33.87029, -117.92534, 125535.119, NAN % Fullerton
42.47754, -83.0277, 671506.298, NAN % Warren
36.52977, -87.35945, 216045.521, NAN % Clarksville
33.19762, -96.61527, 190304.945, NAN % McKinney
26.20341, -98.23001, 288485.72, NAN % McAllen
41.30815, -72.92816, 183013.109, NAN % New Haven
42.58031, -83.0302, 1492694.448, NAN % Sterling Heights
40.69161, -112.00105, 60625.832, NAN % West Valley City
34.00071, -81.03481, 345505.481, NAN % Columbia
31.11712, -97.7278, 56382.223, NAN % Killeen
39.04833, -95.67804, 221145.821, NAN % Topeka
34.17056, -118.83759, 149303.314, NAN % Thousand Oaks
34.0239, -118.17202, 33092.181, NAN % East Los Angeles
42.00833, -91.64407, 959533.788, NAN % Cedar Rapids
38.8814, -94.81913, 250173.701, NAN % Olathe
40.66399, -74.2107, 856093.328, NAN % Elizabeth
31.54933, -97.14667, 520947.832, NAN % Waco
41.76371, -72.68509, 420077.445, NAN % Hartford
36.33023, -119.29206, 48432.927, NAN % Visalia
29.65163, -82.32483, 363874.53, NAN % Gainesville
34.26945, -118.78148, 77799.498, NAN % Simi Valley
41.05343, -73.53873, 676586.675, NAN % Stamford
47.61038, -122.20068, 940387.74, NAN % Bellevue
37.97798, -122.03107, 184606.953, NAN % Concord
25.98731, -80.23227, 3924.84, NAN % Miramar
41.13815, -73.54346, 217758.903, NAN % North Stamford
26.27119, -80.2706, 721971.376, NAN % Coral Springs
30.22409, -92.01984, 251508.545, NAN % Lafayette
32.77657, -79.93092, 172374.202, NAN % Charleston
32.95373, -96.89028, 3696542.058, NAN % Carrollton
38.75212, -121.28801, 716512.461, NAN % Roseville
39.86804, -104.97192, 182315.803, NAN % Thornton
30.08605, -94.10185, 216842.443, NAN % Beaumont
40.60843, -75.49018, 2376799.581, NAN % Allentown
33.63059, -112.33322, 136751.794, NAN % Surprise
37.97476, -87.55585, 495506.101, NAN % Evansville
32.44874, -99.73314, 231545.652, NAN % Abilene
33.15067, -96.82361, 51760.076, NAN % Frisco
33.96095, -83.37794, 357738.231, NAN % Athens
37.35411, -121.95524, 1094333.124, NAN % Santa Clara
39.80172, -89.64371, 310938.994, NAN % Springfield
38.10409, -122.25664, 144123.322, NAN % Vallejo
34.53611, -117.29116, 30283.031, NAN % Victorville
40.69365, -89.58899, 226226.198, NAN % Peoria
42.73254, -84.55553, 6284067.707, NAN % Lansing
42.27756, -83.74088, 941622.969, NAN % Ann Arbor
34.06862, -118.02757, 146314.857, NAN % El Monte
33.21484, -97.13307, 66024.978, NAN % Denton
40.71754, -89.58426, 308488.459, NAN % North Peoria
37.87159, -122.27275, 38849.942, NAN % Berkeley
40.23384, -111.65853, 718385.228, NAN % Provo
33.94001, -118.13257, 30741.261, NAN % Downey
31.99735, -102.07791, 126929.732, NAN % Midland
35.22257, -97.43948, 150199.851, NAN % Norman
39.09556, -94.35523, 158149.147, NAN % East Independence
41.55815, -73.0515, 144143.245, NAN % Waterbury
33.64113, -117.91867, 175880.659, NAN % Costa Mesa
33.96168, -118.35313, 1174105.004, NAN % Inglewood
42.99564, -71.45479, 1393776.52, NAN % Manchester
35.84562, -86.39027, 195584.552, NAN % Murfreesboro
38.95171, -92.33407, 303149.083, NAN % Columbia
36.02525, -115.24194, 53493.381, NAN % Enterprise
42.03725, -88.28119, 936144.131, NAN % Elgin
27.96585, -82.8001, 301515.393, NAN % Clearwater
25.94204, -80.2456, 77221.73, NAN % Miami Gardens
44.02163, -92.4699, 473610.673, NAN % Rochester
38.25445, -104.60914, 112346.062, NAN % Pueblo
42.63342, -71.31617, 784450.052, NAN % Lowell
34.22573, -77.94471, 33769.565, NAN % Wilmington
39.80276, -105.08748, 375310.359, NAN % Arvada
39.83665, -105.0372, 184547.184, NAN % Westminster
34.06862, -117.93895, 212120.681, NAN % West Covina
45.49818, -122.43148, 112385.908, NAN % Gresham
46.87719, -96.7898, 420157.138, NAN % Fargo
33.90224, -118.08173, 274420.049, NAN % Norwalk
33.15809, -117.35059, 87840.714, NAN % Carlsbad
38.24936, -122.03997, 7311.758, NAN % Fairfield
42.3751, -71.10561, 1654230.513, NAN % Cambridge
34.1389, -118.35341, 215029.446, NAN % Universal City
33.91371, -98.49339, 126172.656, NAN % Wichita Falls
35.95569, -80.00532, 88000.098, NAN % High Point
45.78329, -108.50069, 404816.391, NAN % Billings
44.51916, -88.01983, 733626.359, NAN % Green Bay
40.60967, -111.9391, 383080.347, NAN % West Jordan
37.93576, -122.34775, 42097.398, NAN % Richmond
27.9378, -82.28592, 159065.607, NAN % Brandon
33.55391, -117.21392, 35562.639, NAN % Murrieta
34.18084, -118.30897, 317394.061, NAN % Burbank
28.03446, -80.58866, 93080.475, NAN % Palm Bay
47.97898, -122.20208, 279799.272, NAN % Everett
40.51872, -74.4121, 1649907.212, NAN % Edison
43.01253, -83.68746, 282568.575, NAN % Flint
38.00492, -121.80579, 99.615, NAN % Antioch
42.12922, -80.08506, 197935.472, NAN % Erie
41.68338, -86.25001, 687922.889, NAN % South Bend
37.70577, -122.46192, 257485.459, NAN % Daly City
39.57916, -104.87692, 1364967.794, NAN % Centennial
33.49364, -117.14836, 258740.611, NAN % Temecula
19.07283, 72.88261, 35656211.166, ASS % Mumbai
12.97194, 77.59369, 9107579.279, ASS % Bangalore
22.56972, 88.36972, 5422222.35, ASS % Calcutta
13.08784, 80.27847, 7191110.139, ASS % Chennai
23.03333, 72.61667, 1646367.423, ASS % Ahmadabad
17.37528, 78.47444, 8209560.685, ASS % Hyderabad
21.16667, 72.83333, 1005223.915, ASS % Surat
26.46667, 80.35, 112078.29, ASS % Kanpur
26.91962, 75.78781, 4095382.473, ASS % Jaipur
23.26667, 77.4, 198399.457, ASS % Bhopal
22.3, 70.78333, 56387.214, ASS % Rajkot
18.53017, 73.85263, 3917867.17, ASS % Shivaji Nagar
10.9925, 76.96139, 1013577.576, ASS % Coimbatore
30.7343, 76.7933, 1137490.22, ASS % Chandigarh
26.18617, 91.75095, 2088.415, ASS % Guwahati
12.29791, 76.63925, 1131224.974, ASS % Mysore
8.50694, 76.95694, 52906.522, ASS % Thiruvananthapuram
10.805, 78.68556, 354334.469, ASS % Tiruchchirappalli
25.18333, 75.83333, 141316.104, ASS % Kota
20.23333, 85.83333, 885488.102, ASS % Bhubaneshwar
9.93988, 76.26022, 1673516.822, ASS % Cochin
19.21667, 73.15, 3123573.204, ASS % Ulhasnagar
20.73333, 77.0, 4943975.238, ASS % Akola
12.91723, 74.85603, 714934.183, ASS % Mangalore
28.63576, 77.22445, 16708714.963, ASS % New Delhi
28.58, 77.33, 6129499.01, ASS % Noida
25.18333, 85.51667, 1021931.238, ASS % Bihar Sharif
11.93, 79.83, 970416.993, ASS % Puducherry
10.8, 79.15, 2088.415, ASS % Thanjavur
29.96667, 78.16667, 32022.368, ASS % Haridwar
12.9184, 79.13255, 74486.814, ASS % Vellore
26.84766, 89.37558, 474070.281, ASS % Jaigaon
24.81667, 92.8, 4176.831, ASS % Silchar
19.15096, 72.99625, 3789777.696, ASS % Airoli
35.6895, 139.69171, 46306515.548, ASP % Tokyo
35.44778, 139.6425, 1364520.152, ASP % Yokohama-shi
34.69374, 135.50218, 12813568.074, ASP % Osaka-shi
35.18147, 136.9064, 2213249.999, ASP % Nagoya-shi
43.06417, 141.34694, 1307764.508, ASP % Sapporo-shi
34.6913, 135.183, 970018.897, ASP % Kobe-shi
35.02107, 135.75385, 782765.627, ASP % Kyoto
33.60639, 130.41806, 2527919.14, ASP % Fukuoka-shi
35.52056, 139.71722, 331655.478, ASP % Kawasaki
34.39627, 132.45937, 730485.864, ASP % Hiroshima-shi
35.88333, 139.63333, 526062.82, ASP % Yono
38.26889, 140.87193, 652414.752, ASP % Sendai-shi
33.83333, 130.83333, 272845.33, ASP % Kitakyushu
35.60472, 140.12334, 570711.572, ASP % Chiba-shi
34.58333, 135.46667, 13537.707, ASP % Sakai
34.97694, 138.38306, 583075.277, ASP % Shizuoka-shi
35.73333, 139.65, 77447.424, ASP % Nerima
32.78972, 130.74167, 326996.158, ASP % Kumamoto-shi
35.55306, 139.35445, 21168.718, ASP % Sagamihara
34.66167, 133.935, 613746.071, ASP % Okayama-shi
34.7, 137.73334, 139963.014, ASP % Hamamatsu
35.65583, 139.32388, 302782.373, ASP % Hachioji
35.69306, 139.98334, 58186.459, ASP % Funabashi
31.56018, 130.55814, 352494.008, ASP % Kagoshima-shi
37.90222, 139.0236, 382247.613, ASP % Niigata-shi
34.81667, 134.7, 102651.773, ASP % Himeji
35.78333, 139.9, 59103.648, ASP % Matsudo
34.71667, 135.33333, 178338.194, ASP % Nishinomiya
35.805, 139.72057, 58700.085, ASP % Kawaguchi
36.59444, 136.62556, 701062.447, ASP % Kanazawa-shi
35.71972, 139.92471, 93626.635, ASP % Ichikawa
36.56583, 139.8836, 79795.427, ASP % Utsunomiya-shi
33.23806, 131.6125, 620863.456, ASP % Oita-shi
33.83916, 132.76575, 80309.053, ASP % Matsuyama-shi
34.71667, 135.41667, 78291.238, ASP % Amagasaki
34.58333, 133.76666, 107494.53, ASP % Kurashiki
35.28361, 139.66722, 55324.83, ASP % Yokosuka
32.74472, 129.87361, 264920.819, ASP % Nagasaki-shi
34.81352, 135.64914, 66184.345, ASP % Hirakata
35.54028, 139.45084, 26708.538, ASP % Machida
35.42291, 136.76039, 284071.722, ASP % Gifu-shi
35.34194, 139.47, 29533.48, ASP % Fujisawa
34.78244, 135.46931, 10676.078, ASP % Toyonaka
34.48333, 133.36667, 207321.361, ASP % Fukuyama
34.76667, 137.38333, 80492.491, ASP % Toyohashi
34.18333, 135.2, 146.75, ASP % Shimminatocho
34.68505, 135.80486, 66037.595, ASP % Nara-shi
35.08333, 137.15, 158673.666, ASP % Toyota
36.65139, 138.1811, 148584.589, ASP % Nagano-shi
35.60902, 139.73016, 1466951.8, ASP % Shinagawa-ku
43.76778, 142.37029, 44538.689, ASP % Asahikawa
34.84833, 135.61678, 94433.761, ASP % Takatsuki
34.95, 137.16667, 31184.42, ASP % Okazaki
34.22611, 135.1675, 97405.453, ASP % Wakayama-shi
37.4, 140.38333, 128846.686, ASP % Koriyama
35.85444, 139.96889, 30854.232, ASP % Kashiwa
33.55972, 133.53111, 307441.693, ASP % Kochi-shi
34.34028, 134.04333, 526723.196, ASP % Takamatsu-shi
39.71806, 140.10333, 99459.956, ASP % Akita-shi
36.69528, 137.2114, 795753.021, ASP % Toyama-shi
39.71667, 140.11667, 2861.629, ASP % Akita
35.88333, 139.78333, 52573.263, ASP % Koshigaya
31.91111, 131.42389, 235277.276, ASP % Miyazaki-shi
26.2125, 127.68111, 618295.328, ASP % Naha-shi
35.24762, 136.97229, 26928.664, ASP % Kasugai
40.82444, 140.74, 303772.937, ASP % Aomori-shi
35.00444, 135.86833, 332609.354, ASP % Otsu-shi
34.63333, 134.98334, 46042.879, ASP % Akashi
34.96667, 136.61667, 158453.541, ASP % Yokkaichi
39.70361, 141.1525, 355795.887, ASP % Morioka-shi
37.75, 140.46777, 1174.002, ASP % Fukushima-shi
35.51667, 140.08333, 24030.347, ASP % Ichihara
36.39111, 139.06084, 297059.115, ASP % Maebashi-shi
41.77583, 140.73666, 65340.532, ASP % Hakodate
34.81641, 135.56828, 23846.909, ASP % Ibaraki
34.61667, 135.6, 54884.579, ASP % Yao
34.76667, 134.85, 298233.117, ASP % Kakogawa
34.06583, 134.55943, 366948.903, ASP % Tokushima-shi
35.32306, 139.34222, 61965.277, ASP % Hiratsuka
38.24056, 140.36333, 534794.458, ASP % Yamagata-shi
36.06443, 136.22256, 141026.953, ASP % Fukui-shi
36.34139, 140.44667, 227719.64, ASP % Mito-shi
33.95, 130.95, 62405.527, ASP % Shimonoseki
36.33333, 139.01666, 223940.822, ASP % Takasaki
35.66667, 139.48334, 117106.669, ASP % Fuchu
35.16667, 138.68333, 46116.254, ASP % Fuji
40.5, 141.5, 8254.699, ASP % Hachinohe
