33.66946, -117.82311, 736.097, NAN % Irvine
33.52066, -86.80249, 446.525, NAN % Birmingham
43.15478, -77.61556, 951.647, NAN % Rochester
34.10834, -117.28977, 5.019, NAN % San Bernardino
47.65966, -117.42908, 1186.054, NAN % Spokane
33.35283, -111.78903, 30.558, NAN % Gilbert
38.88101, -77.10428, 8023.027, NAN % Arlington
32.36681, -86.29997, 101.055, NAN % Montgomery
37.55376, -77.46026, 646.743, NAN % Richmond
41.60054, -93.60911, 743.938, NAN % Des Moines
34.16056, -118.26452, 29.856, NAN % North Glendale
37.6391, -120.99688, 166.35, NAN % Modesto
35.05266, -78.87836, 89.354, NAN % Fayetteville
32.52515, -93.75018, 304.263, NAN % Shreveport
41.08144, -81.51901, 549.807, NAN % Akron
47.25288, -122.44429, 342.724, NAN % Tacoma
41.76058, -88.32007, 107.264, NAN % Aurora
34.1975, -119.17705, 24.165, NAN % Oxnard
40.93121, -73.89875, 461.475, NAN % Yonkers
30.69436, -88.04305, 227.557, NAN % Mobile
34.74648, -92.28959, 518.746, NAN % Little Rock
33.93752, -117.23059, 6.102, NAN % Moreno Valley
34.14251, -118.25508, 36.187, NAN % Glendale
35.222, -101.8313, 318.329, NAN % Amarillo
33.6603, -117.99923, 114.129, NAN % Huntington Beach
32.46098, -84.98771, 177.258, NAN % Columbus
36.21108, -115.07306, 49.338, NAN % Sunrise Manor
42.96336, -85.66809, 975.218, NAN % Grand Rapids
34.19084, -119.2415, 233.613, NAN % Oxnard Shores
40.76078, -111.89105, 1154.551, NAN % Salt Lake City
30.43826, -84.28073, 328.642, NAN % Tallahassee
42.26259, -71.80229, 288.443, NAN % Worcester
36.97876, -76.428, 111.49, NAN % Newport News
34.73037, -86.5861, 201.378, NAN % Huntsville
35.96064, -83.92074, 824.413, NAN % Knoxville
36.10803, -115.245, 454.976, NAN % Spring Valley
41.82399, -71.41283, 511.027, NAN % Providence
34.39166, -118.54259, 95.319, NAN % Santa Clarita
32.74596, -96.99778, 64.792, NAN % Grand Prairie
25.90175, -97.49748, 33.883, NAN % Brownsville
32.29876, -90.18481, 449.316, NAN % Jackson
38.98223, -94.67079, 973.005, NAN % Overland Park
40.66677, -73.88236, 500.424, NAN % East New York
33.77391, -117.94145, 48.453, NAN % Garden Grove
38.44047, -122.71443, 393.831, NAN % Santa Rosa
35.04563, -85.30968, 116.982, NAN % Chattanooga
34.09834, -118.32674, 335.08, NAN % Hollywood
26.12231, -80.14338, 473.619, NAN % Fort Lauderdale
34.1064, -117.59311, 23.357, NAN % Rancho Cucamonga
27.29393, -80.35033, 95.761, NAN % Port Saint Lucie
34.06334, -117.65089, 216.176, NAN % Ontario
45.63873, -122.66149, 183.116, NAN % Vancouver
37.21533, -93.29824, 327.117, NAN % Springfield
33.41421, -111.94348, 114.938, NAN % Tempe Junction
34.69804, -118.13674, 14.432, NAN % Lancaster
44.05207, -123.08675, 582.089, NAN % Eugene
26.00315, -80.22394, 69.338, NAN % Pembroke Pines
44.9429, -123.0351, 147.021, NAN % Salem
26.56285, -81.94953, 218.525, NAN % Cape Coral
33.5806, -112.23738, 17.087, NAN % Peoria
35.06535, -85.24912, 92.207, NAN % East Chattanooga
43.54997, -96.70033, 346.614, NAN % Sioux Falls
42.10148, -72.58981, 699.605, NAN % Springfield
38.4088, -121.37162, 120.293, NAN % Elk Grove
42.27113, -89.094, 42.472, NAN % Rockford
34.57943, -118.11646, 2.441, NAN % Palmdale
33.87529, -117.56644, 17.087, NAN % Corona
36.67774, -121.6555, 91.734, NAN % Salinas
34.05529, -117.75228, 228.289, NAN % Pomona
29.69106, -95.2091, 137.791, NAN % Pasadena
37.03737, -76.33161, 11.594, NAN % East Hampton
41.52503, -88.08173, 168.517, NAN % Joliet
40.91677, -74.17181, 1724.129, NAN % Paterson
43.6135, -116.20345, 382.755, NAN % Boise
39.11417, -94.62746, 490.66, NAN % Kansas City
33.83585, -118.34063, 217.229, NAN % Torrance
43.04812, -76.14742, 433.649, NAN % Syracuse
41.16704, -73.20483, 1028.979, NAN % Bridgeport
37.66882, -122.0808, 180.462, NAN % Hayward
40.58526, -105.08442, 414.594, NAN % Fort Collins
33.11921, -117.08642, 180.355, NAN % Escondido
39.70471, -105.08137, 138.89, NAN % Lakewood
29.97854, -90.16396, 182.293, NAN % Metairie Terrace
41.78586, -88.14729, 1830.219, NAN % Naperville
39.75895, -84.19161, 519.082, NAN % Dayton
26.0112, -80.14949, 49.338, NAN % Hollywood
37.36883, -122.03635, 846.656, NAN % Sunnyvale
38.80484, -77.04692, 289.923, NAN % Alexandria
32.7668, -96.59916, 97.851, NAN % Mesquite
29.98409, -90.15285, 12.312, NAN % Metairie
37.02987, -76.34522, 12.54, NAN % Hampton
34.14778, -118.14452, 237.595, NAN % Pasadena
33.78779, -117.85311, 335.462, NAN % Orange
32.08354, -81.09983, 36.584, NAN % Savannah
35.79154, -78.78112, 200.279, NAN % Cary
33.87029, -117.92534, 96.127, NAN % Fullerton
42.47754, -83.0277, 514.2, NAN % Warren
36.52977, -87.35945, 165.435, NAN % Clarksville
33.19762, -96.61527, 145.724, NAN % McKinney
26.20341, -98.23001, 220.905, NAN % McAllen
41.30815, -72.92816, 140.141, NAN % New Haven
42.58031, -83.0302, 1143.017, NAN % Sterling Heights
40.69161, -112.00105, 46.424, NAN % West Valley City
34.00071, -81.03481, 264.568, NAN % Columbia
31.11712, -97.7278, 43.174, NAN % Killeen
39.04833, -95.67804, 169.34, NAN % Topeka
34.17056, -118.83759, 114.328, NAN % Thousand Oaks
34.0239, -118.17202, 25.34, NAN % East Los Angeles
42.00833, -91.64407, 734.754, NAN % Cedar Rapids
38.8814, -94.81913, 191.568, NAN % Olathe
40.66399, -74.2107, 655.546, NAN % Elizabeth
31.54933, -97.14667, 398.911, NAN % Waco
41.76371, -72.68509, 321.67, NAN % Hartford
36.33023, -119.29206, 37.087, NAN % Visalia
29.65163, -82.32483, 278.634, NAN % Gainesville
34.26945, -118.78148, 59.574, NAN % Simi Valley
41.05343, -73.53873, 518.09, NAN % Stamford
47.61038, -122.20068, 720.093, NAN % Bellevue
37.97798, -122.03107, 141.361, NAN % Concord
25.98731, -80.23227, 3.005, NAN % Miramar
41.13815, -73.54346, 166.747, NAN % North Stamford
26.27119, -80.2706, 552.843, NAN % Coral Springs
30.22409, -92.01984, 192.59, NAN % Lafayette
32.77657, -79.93092, 131.994, NAN % Charleston
32.95373, -96.89028, 2830.593, NAN % Carrollton
38.75212, -121.28801, 548.663, NAN % Roseville
39.86804, -104.97192, 139.607, NAN % Thornton
30.08605, -94.10185, 166.045, NAN % Beaumont
40.60843, -75.49018, 1820.013, NAN % Allentown
33.63059, -112.33322, 104.716, NAN % Surprise
37.97476, -87.55585, 379.429, NAN % Evansville
32.44874, -99.73314, 177.304, NAN % Abilene
33.15067, -96.82361, 39.635, NAN % Frisco
33.96095, -83.37794, 273.935, NAN % Athens
37.35411, -121.95524, 837.976, NAN % Santa Clara
39.80172, -89.64371, 238.099, NAN % Springfield
38.10409, -122.25664, 110.361, NAN % Vallejo
34.53611, -117.29116, 23.189, NAN % Victorville
40.69365, -89.58899, 173.231, NAN % Peoria
42.73254, -84.55553, 4811.967, NAN % Lansing
42.27756, -83.74088, 721.039, NAN % Ann Arbor
34.06862, -118.02757, 112.039, NAN % El Monte
33.21484, -97.13307, 50.558, NAN % Denton
40.71754, -89.58426, 236.222, NAN % North Peoria
37.87159, -122.27275, 29.749, NAN % Berkeley
40.23384, -111.65853, 550.097, NAN % Provo
33.94001, -118.13257, 23.54, NAN % Downey
31.99735, -102.07791, 97.195, NAN % Midland
35.22257, -97.43948, 115.014, NAN % Norman
39.09556, -94.35523, 121.101, NAN % East Independence
41.55815, -73.0515, 110.376, NAN % Waterbury
33.64113, -117.91867, 134.679, NAN % Costa Mesa
33.96168, -118.35313, 899.06, NAN % Inglewood
42.99564, -71.45479, 1067.272, NAN % Manchester
35.84562, -86.39027, 149.767, NAN % Murfreesboro
38.95171, -92.33407, 232.134, NAN % Columbia
36.02525, -115.24194, 40.962, NAN % Enterprise
42.03725, -88.28119, 716.844, NAN % Elgin
27.96585, -82.8001, 230.883, NAN % Clearwater
25.94204, -80.2456, 59.132, NAN % Miami Gardens
44.02163, -92.4699, 362.663, NAN % Rochester
38.25445, -104.60914, 86.028, NAN % Pueblo
42.63342, -71.31617, 600.685, NAN % Lowell
34.22573, -77.94471, 25.859, NAN % Wilmington
39.80276, -105.08748, 287.39, NAN % Arvada
39.83665, -105.0372, 141.315, NAN % Westminster
34.06862, -117.93895, 162.429, NAN % West Covina
45.49818, -122.43148, 86.058, NAN % Gresham
46.87719, -96.7898, 321.731, NAN % Fargo
33.90224, -118.08173, 210.135, NAN % Norwalk
33.15809, -117.35059, 67.263, NAN % Carlsbad
38.24936, -122.03997, 5.599, NAN % Fairfield
42.3751, -71.10561, 1266.712, NAN % Cambridge
34.1389, -118.35341, 164.657, NAN % Universal City
33.91371, -98.49339, 96.616, NAN % Wichita Falls
35.95569, -80.00532, 67.385, NAN % High Point
45.78329, -108.50069, 309.984, NAN % Billings
44.51916, -88.01983, 561.768, NAN % Green Bay
40.60967, -111.9391, 293.34, NAN % West Jordan
37.93576, -122.34775, 32.236, NAN % Richmond
27.9378, -82.28592, 121.803, NAN % Brandon
33.55391, -117.21392, 27.232, NAN % Murrieta
34.18084, -118.30897, 243.042, NAN % Burbank
28.03446, -80.58866, 71.276, NAN % Palm Bay
47.97898, -122.20208, 214.254, NAN % Everett
40.51872, -74.4121, 1263.401, NAN % Edison
43.01253, -83.68746, 216.374, NAN % Flint
38.00492, -121.80579, 0.076, NAN % Antioch
42.12922, -80.08506, 151.567, NAN % Erie
41.68338, -86.25001, 526.771, NAN % South Bend
37.70577, -122.46192, 197.167, NAN % Daly City
39.57916, -104.87692, 1045.212, NAN % Centennial
33.49364, -117.14836, 198.128, NAN % Temecula
19.07283, 72.88261, 5569.827, ASS % Mumbai
12.97194, 77.59369, 1422.687, ASS % Bangalore
22.56972, 88.36972, 847.001, ASS % Calcutta
13.08784, 80.27847, 1123.317, ASS % Chennai
23.03333, 72.61667, 257.178, ASS % Ahmadabad
17.37528, 78.47444, 1282.409, ASS % Hyderabad
21.16667, 72.83333, 157.025, ASS % Surat
26.46667, 80.35, 17.508, ASS % Kanpur
26.91962, 75.78781, 639.736, ASS % Jaipur
23.26667, 77.4, 30.992, ASS % Bhopal
22.3, 70.78333, 8.808, ASS % Rajkot
18.53017, 73.85263, 612.007, ASS % Shivaji Nagar
10.9925, 76.96139, 158.33, ASS % Coimbatore
30.7343, 76.7933, 177.686, ASS % Chandigarh
26.18617, 91.75095, 0.326, ASS % Guwahati
12.29791, 76.63925, 176.708, ASS % Mysore
8.50694, 76.95694, 8.264, ASS % Thiruvananthapuram
10.805, 78.68556, 55.35, ASS % Tiruchchirappalli
25.18333, 75.83333, 22.075, ASS % Kota
20.23333, 85.83333, 138.321, ASS % Bhubaneshwar
9.93988, 76.26022, 261.419, ASS % Cochin
19.21667, 73.15, 487.931, ASS % Ulhasnagar
20.73333, 77.0, 772.294, ASS % Akola
12.91723, 74.85603, 111.679, ASS % Mangalore
28.63576, 77.22445, 2610.054, ASS % New Delhi
28.58, 77.33, 957.484, ASS % Noida
25.18333, 85.51667, 159.635, ASS % Bihar Sharif
11.93, 79.83, 151.588, ASS % Puducherry
10.8, 79.15, 0.326, ASS % Thanjavur
29.96667, 78.16667, 5.002, ASS % Haridwar
12.9184, 79.13255, 11.636, ASS % Vellore
26.84766, 89.37558, 74.054, ASS % Jaigaon
24.81667, 92.8, 0.652, ASS % Silchar
19.15096, 72.99625, 591.998, ASS % Airoli
35.6895, 139.69171, 2487.784, ASP % Tokyo
35.44778, 139.6425, 73.308, ASP % Yokohama-shi
34.69374, 135.50218, 688.4, ASP % Osaka-shi
35.18147, 136.9064, 118.905, ASP % Nagoya-shi
43.06417, 141.34694, 70.259, ASP % Sapporo-shi
34.6913, 135.183, 52.114, ASP % Kobe-shi
35.02107, 135.75385, 42.054, ASP % Kyoto
33.60639, 130.41806, 135.811, ASP % Fukuoka-shi
35.52056, 139.71722, 17.818, ASP % Kawasaki
34.39627, 132.45937, 39.245, ASP % Hiroshima-shi
35.88333, 139.63333, 28.262, ASP % Yono
38.26889, 140.87193, 35.051, ASP % Sendai-shi
33.83333, 130.83333, 14.658, ASP % Kitakyushu
35.60472, 140.12334, 30.661, ASP % Chiba-shi
34.58333, 135.46667, 0.727, ASP % Sakai
34.97694, 138.38306, 31.325, ASP % Shizuoka-shi
35.73333, 139.65, 4.161, ASP % Nerima
32.78972, 130.74167, 17.568, ASP % Kumamoto-shi
35.55306, 139.35445, 1.137, ASP % Sagamihara
34.66167, 133.935, 32.973, ASP % Okayama-shi
34.7, 137.73334, 7.519, ASP % Hamamatsu
35.65583, 139.32388, 16.267, ASP % Hachioji
35.69306, 139.98334, 3.126, ASP % Funabashi
31.56018, 130.55814, 18.937, ASP % Kagoshima-shi
37.90222, 139.0236, 20.536, ASP % Niigata-shi
34.81667, 134.7, 5.515, ASP % Himeji
35.78333, 139.9, 3.175, ASP % Matsudo
34.71667, 135.33333, 9.581, ASP % Nishinomiya
35.805, 139.72057, 3.154, ASP % Kawaguchi
36.59444, 136.62556, 37.664, ASP % Kanazawa-shi
35.71972, 139.92471, 5.03, ASP % Ichikawa
36.56583, 139.8836, 4.287, ASP % Utsunomiya-shi
33.23806, 131.6125, 33.355, ASP % Oita-shi
33.83916, 132.76575, 4.315, ASP % Matsuyama-shi
34.71667, 135.41667, 4.206, ASP % Amagasaki
34.58333, 133.76666, 5.775, ASP % Kurashiki
35.28361, 139.66722, 2.972, ASP % Yokosuka
32.74472, 129.87361, 14.233, ASP % Nagasaki-shi
34.81352, 135.64914, 3.556, ASP % Hirakata
35.54028, 139.45084, 1.435, ASP % Machida
35.42291, 136.76039, 15.262, ASP % Gifu-shi
35.34194, 139.47, 1.587, ASP % Fujisawa
34.78244, 135.46931, 0.574, ASP % Toyonaka
34.48333, 133.36667, 11.138, ASP % Fukuyama
34.76667, 137.38333, 4.324, ASP % Toyohashi
34.18333, 135.2, 0.008, ASP % Shimminatocho
34.68505, 135.80486, 3.548, ASP % Nara-shi
35.08333, 137.15, 8.525, ASP % Toyota
36.65139, 138.1811, 7.983, ASP % Nagano-shi
35.60902, 139.73016, 78.811, ASP % Shinagawa-ku
43.76778, 142.37029, 2.393, ASP % Asahikawa
34.84833, 135.61678, 5.073, ASP % Takatsuki
34.95, 137.16667, 1.675, ASP % Okazaki
34.22611, 135.1675, 5.233, ASP % Wakayama-shi
37.4, 140.38333, 6.922, ASP % Koriyama
35.85444, 139.96889, 1.658, ASP % Kashiwa
33.55972, 133.53111, 16.517, ASP % Kochi-shi
34.34028, 134.04333, 28.298, ASP % Takamatsu-shi
39.71806, 140.10333, 5.343, ASP % Akita-shi
36.69528, 137.2114, 42.751, ASP % Toyama-shi
39.71667, 140.11667, 0.154, ASP % Akita
35.88333, 139.78333, 2.824, ASP % Koshigaya
31.91111, 131.42389, 12.64, ASP % Miyazaki-shi
26.2125, 127.68111, 33.217, ASP % Naha-shi
35.24762, 136.97229, 1.447, ASP % Kasugai
40.82444, 140.74, 16.32, ASP % Aomori-shi
35.00444, 135.86833, 17.869, ASP % Otsu-shi
34.63333, 134.98334, 2.474, ASP % Akashi
34.96667, 136.61667, 8.513, ASP % Yokkaichi
39.70361, 141.1525, 19.115, ASP % Morioka-shi
37.75, 140.46777, 0.063, ASP % Fukushima-shi
35.51667, 140.08333, 1.291, ASP % Ichihara
36.39111, 139.06084, 15.959, ASP % Maebashi-shi
41.77583, 140.73666, 3.51, ASP % Hakodate
34.81641, 135.56828, 1.281, ASP % Ibaraki
34.61667, 135.6, 2.949, ASP % Yao
34.76667, 134.85, 16.022, ASP % Kakogawa
34.06583, 134.55943, 19.714, ASP % Tokushima-shi
35.32306, 139.34222, 3.329, ASP % Hiratsuka
38.24056, 140.36333, 28.731, ASP % Yamagata-shi
36.06443, 136.22256, 7.577, ASP % Fukui-shi
36.34139, 140.44667, 12.234, ASP % Mito-shi
33.95, 130.95, 3.353, ASP % Shimonoseki
36.33333, 139.01666, 12.031, ASP % Takasaki
35.66667, 139.48334, 6.291, ASP % Fuchu
35.16667, 138.68333, 2.478, ASP % Fuji
40.5, 141.5, 0.443, ASP % Hachinohe
33.31667, 130.51666, 12.307, ASP % Kurume
33.15917, 129.72278, 2.099, ASP % Sasebo
35.82028, 139.80444, 5.671, ASP % Soka
35.43889, 139.35973, 11.534, ASP % Atsugi
34.79936, 135.35696, 1.62, ASP % Takarazuka
35.96972, 139.58861, 4.214, ASP % Ageo
35.65556, 139.55222, 6.887, ASP % Chofu
36.23333, 137.96667, 21.754, ASP % Matsumoto
35.97639, 139.75362, 0.01, ASP % Kasukabe
34.46667, 135.36667, 9.195, ASP % Kishiwada
35.1, 138.86667, 1.325, ASP % Numazu
35.25556, 139.15971, 0.114, ASP % Odawara
34.23333, 132.56667, 5.661, ASP % Kure
37.45, 138.85, 11.402, ASP % Nagaoka
34.78427, 135.40126, 5.349, ASP % Itami
34.88333, 135.8, 0.42, ASP % Uji
34.88333, 136.58333, 2.462, ASP % Suzuka
35.66389, 138.56833, 30.015, ASP % Kofu-shi
35.72639, 139.48389, 2.83, ASP % Kodaira
36.6, 140.65, 6.069, ASP % Hitachi
42.975, 144.37473, 0.022, ASP % Kushiro
35.68351, 139.55963, 8.812, ASP % Mitaka-shi
35.71667, 140.23334, 38.342, ASP % Sakura
34.95828, 137.08054, 2.763, ASP % Anjo
