36.61667, 101.76667, 141.467, ASP % Xining
35.30889, 113.86722, 141.467, ASP % Xinxiang
39.50972, 116.69472, 141.467, ASP % Langfang
29.87819, 121.54945, 141.467, ASP % Ningbo
37.53333, 121.4, 141.467, ASP % Yantai
36.79056, 118.06333, 141.467, ASP % Zibo
32.03028, 120.87472, 141.467, ASP % Nantong
25.28194, 110.28639, 141.467, ASP % Guilin
21.28145, 110.34271, 141.467, ASP % Zhanjiang
24.8, 113.58333, 141.467, ASP % Shaoguan
33.38556, 120.12528, 141.467, ASP % Yancheng
23.02677, 113.13148, 141.467, ASP % Foshan
20.04583, 110.34167, 141.467, ASP % Haikou
32.49333, 119.91063, 141.467, ASP % Taizhou
24.47979, 118.08187, 141.467, ASP % Xiamen
32.39722, 119.43583, 141.467, ASP % Yangzhou
22.58333, 113.08333, 141.467, ASP % Jiangmen
31.33657, 118.37548, 141.467, ASP % Wuhu
22.27694, 113.56778, 141.467, ASP % Zhuhai
38.46806, 106.27306, 141.467, ASP % Yinchuan
34.01667, 113.81667, 141.467, ASP % Xuchang
34.59972, 119.15944, 141.467, ASP % Xinpu
23.04889, 113.74472, 141.467, ASP % Dongguan
37.44861, 116.2925, 141.467, ASP % Dezhou
26.25, 105.93333, 141.467, ASP % Anshun
22.51682, 113.38521, 141.467, ASP % Shiqi
42.9075, 129.50778, 141.467, ASP % Yanji
30.95, 117.78333, 141.467, ASP % Wusong
37.45639, 118.48556, 141.467, ASP % Dongying
32.99472, 112.53278, 141.467, ASP % Nanyang
35.89917, 114.1925, 141.467, ASP % Hebi
36.44389, 115.96472, 141.467, ASP % Liaocheng
35.08056, 109.08972, 141.467, ASP % Tongchuan
22.85042, 113.24701, 141.467, ASP % Daliang
26.24861, 117.61861, 141.467, ASP % Sanming
35.60028, 103.20639, 141.467, ASP % Linxia
30.80389, 108.38972, 141.467, ASP % Wanxian
24.91389, 118.58583, 141.467, ASP % Quanzhou
34.86472, 117.55417, 141.467, ASP % Zaozhuang
29.88333, 114.21667, 141.467, ASP % Xianning
31.13019, 104.38198, 141.467, ASP % Deyang
29.10778, 119.65472, 141.467, ASP % Jinhua
50.41667, 124.11667, 141.467, ASP % Jagdaqi
31.03595, 121.2146, 141.467, ASP % Songjiang
30.9525, 118.75528, 141.467, ASP % Xuanzhou
39.81667, 98.3, 141.467, ASP % Jiayuguan
27.34089, 117.4831, 141.467, ASP % Shaowu
27.31667, 103.71667, 141.467, ASP % Zhaotong
24.92271, 102.48496, 141.467, ASP % Lianran
28.31667, 109.71667, 141.467, ASP % Jishou
40.71427, -74.00597, 141.467, NAN % New York City
34.05223, -118.24368, 141.467, NAN % Los Angeles
41.85003, -87.65005, 141.467, NAN % Chicago
40.6501, -73.94958, 141.467, NAN % Brooklyn
29.76328, -95.36327, 141.467, NAN % Houston
39.95234, -75.16379, 141.467, NAN % Philadelphia
40.78343, -73.96625, 141.467, NAN % Manhattan
33.44838, -112.07404, 141.467, NAN % Phoenix
29.42412, -98.49363, 141.467, NAN % San Antonio
32.71533, -117.15726, 141.467, NAN % San Diego
32.78306, -96.80667, 141.467, NAN % Dallas
37.33939, -121.89496, 141.467, NAN % San Jose
39.76838, -86.15804, 141.467, NAN % Indianapolis
30.33218, -81.65565, 141.467, NAN % Jacksonville
37.77493, -122.41942, 141.467, NAN % San Francisco
30.26715, -97.74306, 141.467, NAN % Austin
39.96118, -82.99879, 141.467, NAN % Columbus
32.72541, -97.32085, 141.467, NAN % Fort Worth
35.22709, -80.84313, 141.467, NAN % Charlotte
42.33143, -83.04575, 141.467, NAN % Detroit
31.75872, -106.48693, 141.467, NAN % El Paso
35.14953, -90.04898, 141.467, NAN % Memphis
35.08676, -90.05676, 141.467, NAN % New South Memphis
39.29038, -76.61219, 141.467, NAN % Baltimore
42.35843, -71.05977, 141.467, NAN % Boston
47.60621, -122.33207, 141.467, NAN % Seattle
38.89511, -77.03637, 141.467, NAN % Washington
39.73915, -104.9847, 141.467, NAN % Denver
43.0389, -87.90647, 141.467, NAN % Milwaukee
45.52345, -122.67621, 141.467, NAN % Portland
36.17497, -115.13722, 141.467, NAN % Las Vegas
35.46756, -97.51643, 141.467, NAN % Oklahoma City
42.33343, -71.04949, 141.467, NAN % South Boston
35.08449, -106.65114, 141.467, NAN % Albuquerque
36.16589, -86.78444, 141.467, NAN % Nashville
32.22174, -110.92648, 141.467, NAN % Tucson
36.74773, -119.77237, 141.467, NAN % Fresno
38.58157, -121.4944, 141.467, NAN % Sacramento
33.76696, -118.18923, 141.467, NAN % Long Beach
39.09973, -94.57857, 141.467, NAN % Kansas City
33.42227, -111.82264, 141.467, NAN % Mesa
36.85293, -75.97798, 141.467, NAN % Virginia Beach
33.749, -84.38798, 141.467, NAN % Atlanta
38.83388, -104.82136, 141.467, NAN % Colorado Springs
41.25861, -95.93779, 141.467, NAN % Omaha
35.7721, -78.63861, 141.467, NAN % Raleigh
25.77427, -80.19366, 141.467, NAN % Miami
41.4995, -81.69541, 141.467, NAN % Cleveland
36.15398, -95.99278, 141.467, NAN % Tulsa
37.80437, -122.2708, 141.467, NAN % Oakland
44.97997, -93.26384, 141.467, NAN % Minneapolis
37.69224, -97.33754, 141.467, NAN % Wichita
21.30694, -157.85834, 141.467, NAN % Honolulu
32.73569, -97.10807, 141.467, NAN % Arlington
35.37329, -119.01871, 141.467, NAN % Bakersfield
29.95465, -90.07507, 141.467, NAN % New Orleans
35.78682, -78.66389, 141.467, NAN % West Raleigh
33.83529, -117.9145, 141.467, NAN % Anaheim
27.94752, -82.45843, 141.467, NAN % Tampa
39.72943, -104.83192, 141.467, NAN % Aurora
33.74557, -117.86783, 141.467, NAN % Santa Ana
38.62727, -90.19789, 141.467, NAN % Saint Louis
40.44062, -79.99589, 141.467, NAN % Pittsburgh
27.80058, -97.39638, 141.467, NAN % Corpus Christi
33.95335, -117.39616, 141.467, NAN % Riverside
39.162, -84.45689, 141.467, NAN % Cincinnati
38.0498, -84.45855, 141.467, NAN % Lexington-Fayette
61.21806, -149.90028, 141.467, NAN % Anchorage
37.9577, -121.29078, 141.467, NAN % Stockton
41.66394, -83.55521, 141.467, NAN % Toledo
44.94441, -93.09327, 141.467, NAN % Saint Paul
40.73566, -74.17237, 141.467, NAN % Newark
36.07264, -79.79198, 141.467, NAN % Greensboro
42.88645, -78.87837, 141.467, NAN % Buffalo
33.01984, -96.69889, 141.467, NAN % Plano
40.8, -96.66696, 141.467, NAN % Lincoln
36.0397, -114.98194, 141.467, NAN % Henderson
41.1306, -85.12886, 141.467, NAN % Fort Wayne
40.72816, -74.07764, 141.467, NAN % Jersey City
27.77086, -82.67927, 141.467, NAN % Saint Petersburg
32.64005, -117.0842, 141.467, NAN % Chula Vista
38.25424, -85.75941, 141.467, NAN % Louisville
36.84681, -76.28522, 141.467, NAN % Norfolk
28.53834, -81.37924, 141.467, NAN % Orlando
33.30616, -111.84125, 141.467, NAN % Chandler
27.50641, -99.50754, 141.467, NAN % Laredo
43.07305, -89.40123, 141.467, NAN % Madison
36.09986, -80.24422, 141.467, NAN % Winston-Salem
33.57786, -101.85517, 141.467, NAN % Lubbock
30.45075, -91.15455, 141.467, NAN % Baton Rouge
35.99403, -78.89862, 141.467, NAN % Durham
32.91262, -96.63888, 141.467, NAN % Garland
33.53865, -112.18599, 141.467, NAN % Glendale
37.98869, -84.47772, 141.467, NAN % Lexington
39.52963, -119.8138, 141.467, NAN % Reno
25.8576, -80.27811, 141.467, NAN % Hialeah
36.09719, -115.14666, 141.467, NAN % Paradise
36.81904, -76.27494, 141.467, NAN % Chesapeake
33.50921, -111.89903, 141.467, NAN % Scottsdale
32.81402, -96.94889, 141.467, NAN % Irving
37.54827, -121.98857, 141.467, NAN % Fremont
33.66946, -117.82311, 141.467, NAN % Irvine
33.52066, -86.80249, 141.467, NAN % Birmingham
43.15478, -77.61556, 141.467, NAN % Rochester
34.10834, -117.28977, 141.467, NAN % San Bernardino
47.65966, -117.42908, 141.467, NAN % Spokane
33.35283, -111.78903, 141.467, NAN % Gilbert
38.88101, -77.10428, 141.467, NAN % Arlington
32.36681, -86.29997, 141.467, NAN % Montgomery
37.55376, -77.46026, 141.467, NAN % Richmond
41.60054, -93.60911, 141.467, NAN % Des Moines
34.16056, -118.26452, 141.467, NAN % North Glendale
37.6391, -120.99688, 141.467, NAN % Modesto
35.05266, -78.87836, 141.467, NAN % Fayetteville
32.52515, -93.75018, 141.467, NAN % Shreveport
41.08144, -81.51901, 141.467, NAN % Akron
47.25288, -122.44429, 141.467, NAN % Tacoma
41.76058, -88.32007, 141.467, NAN % Aurora
34.1975, -119.17705, 141.467, NAN % Oxnard
40.93121, -73.89875, 141.467, NAN % Yonkers
30.69436, -88.04305, 141.467, NAN % Mobile
34.74648, -92.28959, 141.467, NAN % Little Rock
33.93752, -117.23059, 141.467, NAN % Moreno Valley
34.14251, -118.25508, 141.467, NAN % Glendale
35.222, -101.8313, 141.467, NAN % Amarillo
33.6603, -117.99923, 141.467, NAN % Huntington Beach
32.46098, -84.98771, 141.467, NAN % Columbus
36.21108, -115.07306, 141.467, NAN % Sunrise Manor
42.96336, -85.66809, 141.467, NAN % Grand Rapids
34.19084, -119.2415, 141.467, NAN % Oxnard Shores
40.76078, -111.89105, 141.467, NAN % Salt Lake City
30.43826, -84.28073, 141.467, NAN % Tallahassee
42.26259, -71.80229, 141.467, NAN % Worcester
36.97876, -76.428, 141.467, NAN % Newport News
34.73037, -86.5861, 141.467, NAN % Huntsville
35.96064, -83.92074, 141.467, NAN % Knoxville
36.10803, -115.245, 141.467, NAN % Spring Valley
41.82399, -71.41283, 141.467, NAN % Providence
34.39166, -118.54259, 141.467, NAN % Santa Clarita
32.74596, -96.99778, 141.467, NAN % Grand Prairie
25.90175, -97.49748, 141.467, NAN % Brownsville
32.29876, -90.18481, 141.467, NAN % Jackson
38.98223, -94.67079, 141.467, NAN % Overland Park
40.66677, -73.88236, 141.467, NAN % East New York
33.77391, -117.94145, 141.467, NAN % Garden Grove
38.44047, -122.71443, 141.467, NAN % Santa Rosa
35.04563, -85.30968, 141.467, NAN % Chattanooga
34.09834, -118.32674, 141.467, NAN % Hollywood
26.12231, -80.14338, 141.467, NAN % Fort Lauderdale
34.1064, -117.59311, 141.467, NAN % Rancho Cucamonga
27.29393, -80.35033, 141.467, NAN % Port Saint Lucie
34.06334, -117.65089, 141.467, NAN % Ontario
45.63873, -122.66149, 141.467, NAN % Vancouver
37.21533, -93.29824, 141.467, NAN % Springfield
33.41421, -111.94348, 141.467, NAN % Tempe Junction
34.69804, -118.13674, 141.467, NAN % Lancaster
44.05207, -123.08675, 141.467, NAN % Eugene
26.00315, -80.22394, 141.467, NAN % Pembroke Pines
44.9429, -123.0351, 141.467, NAN % Salem
26.56285, -81.94953, 141.467, NAN % Cape Coral
33.5806, -112.23738, 141.467, NAN % Peoria
35.06535, -85.24912, 141.467, NAN % East Chattanooga
43.54997, -96.70033, 141.467, NAN % Sioux Falls
42.10148, -72.58981, 141.467, NAN % Springfield
38.4088, -121.37162, 141.467, NAN % Elk Grove
42.27113, -89.094, 141.467, NAN % Rockford
34.57943, -118.11646, 141.467, NAN % Palmdale
33.87529, -117.56644, 141.467, NAN % Corona
36.67774, -121.6555, 141.467, NAN % Salinas
34.05529, -117.75228, 141.467, NAN % Pomona
29.69106, -95.2091, 141.467, NAN % Pasadena
37.03737, -76.33161, 141.467, NAN % East Hampton
41.52503, -88.08173, 141.467, NAN % Joliet
40.91677, -74.17181, 141.467, NAN % Paterson
43.6135, -116.20345, 141.467, NAN % Boise
39.11417, -94.62746, 141.467, NAN % Kansas City
33.83585, -118.34063, 141.467, NAN % Torrance
43.04812, -76.14742, 141.467, NAN % Syracuse
41.16704, -73.20483, 141.467, NAN % Bridgeport
37.66882, -122.0808, 141.467, NAN % Hayward
40.58526, -105.08442, 141.467, NAN % Fort Collins
33.11921, -117.08642, 141.467, NAN % Escondido
39.70471, -105.08137, 141.467, NAN % Lakewood
29.97854, -90.16396, 141.467, NAN % Metairie Terrace
41.78586, -88.14729, 141.467, NAN % Naperville
39.75895, -84.19161, 141.467, NAN % Dayton
26.0112, -80.14949, 141.467, NAN % Hollywood
37.36883, -122.03635, 141.467, NAN % Sunnyvale
38.80484, -77.04692, 141.467, NAN % Alexandria
32.7668, -96.59916, 141.467, NAN % Mesquite
29.98409, -90.15285, 141.467, NAN % Metairie
37.02987, -76.34522, 141.467, NAN % Hampton
34.14778, -118.14452, 141.467, NAN % Pasadena
33.78779, -117.85311, 141.467, NAN % Orange
32.08354, -81.09983, 141.467, NAN % Savannah
35.79154, -78.78112, 141.467, NAN % Cary
33.87029, -117.92534, 141.467, NAN % Fullerton
42.47754, -83.0277, 141.467, NAN % Warren
36.52977, -87.35945, 141.467, NAN % Clarksville
33.19762, -96.61527, 141.467, NAN % McKinney
26.20341, -98.23001, 141.467, NAN % McAllen
41.30815, -72.92816, 141.467, NAN % New Haven
42.58031, -83.0302, 141.467, NAN % Sterling Heights
40.69161, -112.00105, 141.467, NAN % West Valley City
34.00071, -81.03481, 141.467, NAN % Columbia
31.11712, -97.7278, 141.467, NAN % Killeen
39.04833, -95.67804, 141.467, NAN % Topeka
34.17056, -118.83759, 141.467, NAN % Thousand Oaks
34.0239, -118.17202, 141.467, NAN % East Los Angeles
42.00833, -91.64407, 141.467, NAN % Cedar Rapids
38.8814, -94.81913, 141.467, NAN % Olathe
40.66399, -74.2107, 141.467, NAN % Elizabeth
31.54933, -97.14667, 141.467, NAN % Waco
41.76371, -72.68509, 141.467, NAN % Hartford
36.33023, -119.29206, 141.467, NAN % Visalia
29.65163, -82.32483, 141.467, NAN % Gainesville
34.26945, -118.78148, 141.467, NAN % Simi Valley
41.05343, -73.53873, 141.467, NAN % Stamford
47.61038, -122.20068, 141.467, NAN % Bellevue
37.97798, -122.03107, 141.467, NAN % Concord
25.98731, -80.23227, 141.467, NAN % Miramar
41.13815, -73.54346, 141.467, NAN % North Stamford
26.27119, -80.2706, 141.467, NAN % Coral Springs
30.22409, -92.01984, 141.467, NAN % Lafayette
32.77657, -79.93092, 141.467, NAN % Charleston
32.95373, -96.89028, 141.467, NAN % Carrollton
38.75212, -121.28801, 141.467, NAN % Roseville
39.86804, -104.97192, 141.467, NAN % Thornton
30.08605, -94.10185, 141.467, NAN % Beaumont
40.60843, -75.49018, 141.467, NAN % Allentown
33.63059, -112.33322, 141.467, NAN % Surprise
37.97476, -87.55585, 141.467, NAN % Evansville
32.44874, -99.73314, 141.467, NAN % Abilene
33.15067, -96.82361, 141.467, NAN % Frisco
33.96095, -83.37794, 141.467, NAN % Athens
37.35411, -121.95524, 141.467, NAN % Santa Clara
39.80172, -89.64371, 141.467, NAN % Springfield
38.10409, -122.25664, 141.467, NAN % Vallejo
34.53611, -117.29116, 141.467, NAN % Victorville
40.69365, -89.58899, 141.467, NAN % Peoria
42.73254, -84.55553, 141.467, NAN % Lansing
42.27756, -83.74088, 141.467, NAN % Ann Arbor
34.06862, -118.02757, 141.467, NAN % El Monte
33.21484, -97.13307, 141.467, NAN % Denton
40.71754, -89.58426, 141.467, NAN % North Peoria
37.87159, -122.27275, 141.467, NAN % Berkeley
40.23384, -111.65853, 141.467, NAN % Provo
33.94001, -118.13257, 141.467, NAN % Downey
31.99735, -102.07791, 141.467, NAN % Midland
35.22257, -97.43948, 141.467, NAN % Norman
39.09556, -94.35523, 141.467, NAN % East Independence
41.55815, -73.0515, 141.467, NAN % Waterbury
33.64113, -117.91867, 141.467, NAN % Costa Mesa
33.96168, -118.35313, 141.467, NAN % Inglewood
42.99564, -71.45479, 141.467, NAN % Manchester
35.84562, -86.39027, 141.467, NAN % Murfreesboro
38.95171, -92.33407, 141.467, NAN % Columbia
36.02525, -115.24194, 141.467, NAN % Enterprise
42.03725, -88.28119, 141.467, NAN % Elgin
27.96585, -82.8001, 141.467, NAN % Clearwater
25.94204, -80.2456, 141.467, NAN % Miami Gardens
44.02163, -92.4699, 141.467, NAN % Rochester
38.25445, -104.60914, 141.467, NAN % Pueblo
42.63342, -71.31617, 141.467, NAN % Lowell
34.22573, -77.94471, 141.467, NAN % Wilmington
39.80276, -105.08748, 141.467, NAN % Arvada
39.83665, -105.0372, 141.467, NAN % Westminster
34.06862, -117.93895, 141.467, NAN % West Covina
45.49818, -122.43148, 141.467, NAN % Gresham
46.87719, -96.7898, 141.467, NAN % Fargo
33.90224, -118.08173, 141.467, NAN % Norwalk
33.15809, -117.35059, 141.467, NAN % Carlsbad
38.24936, -122.03997, 141.467, NAN % Fairfield
42.3751, -71.10561, 141.467, NAN % Cambridge
34.1389, -118.35341, 141.467, NAN % Universal City
33.91371, -98.49339, 141.467, NAN % Wichita Falls
35.95569, -80.00532, 141.467, NAN % High Point
45.78329, -108.50069, 141.467, NAN % Billings
44.51916, -88.01983, 141.467, NAN % Green Bay
40.60967, -111.9391, 141.467, NAN % West Jordan
37.93576, -122.34775, 141.467, NAN % Richmond
27.9378, -82.28592, 141.467, NAN % Brandon
33.55391, -117.21392, 141.467, NAN % Murrieta
34.18084, -118.30897, 141.467, NAN % Burbank
28.03446, -80.58866, 141.467, NAN % Palm Bay
47.97898, -122.20208, 141.467, NAN % Everett
40.51872, -74.4121, 141.467, NAN % Edison
43.01253, -83.68746, 141.467, NAN % Flint
38.00492, -121.80579, 141.467, NAN % Antioch
42.12922, -80.08506, 141.467, NAN % Erie
41.68338, -86.25001, 141.467, NAN % South Bend
37.70577, -122.46192, 141.467, NAN % Daly City
39.57916, -104.87692, 141.467, NAN % Centennial
33.49364, -117.14836, 141.467, NAN % Temecula
19.07283, 72.88261, 141.467, ASS % Mumbai
12.97194, 77.59369, 141.467, ASS % Bangalore
22.56972, 88.36972, 141.467, ASS % Calcutta
13.08784, 80.27847, 141.467, ASS % Chennai
23.03333, 72.61667, 141.467, ASS % Ahmadabad
17.37528, 78.47444, 141.467, ASS % Hyderabad
21.16667, 72.83333, 141.467, ASS % Surat
26.46667, 80.35, 141.467, ASS % Kanpur
26.91962, 75.78781, 141.467, ASS % Jaipur
23.26667, 77.4, 141.467, ASS % Bhopal
22.3, 70.78333, 141.467, ASS % Rajkot
18.53017, 73.85263, 141.467, ASS % Shivaji Nagar
10.9925, 76.96139, 141.467, ASS % Coimbatore
30.7343, 76.7933, 141.467, ASS % Chandigarh
26.18617, 91.75095, 141.467, ASS % Guwahati
12.29791, 76.63925, 141.467, ASS % Mysore
8.50694, 76.95694, 141.467, ASS % Thiruvananthapuram
10.805, 78.68556, 141.467, ASS % Tiruchchirappalli
25.18333, 75.83333, 141.467, ASS % Kota
20.23333, 85.83333, 141.467, ASS % Bhubaneshwar
9.93988, 76.26022, 141.467, ASS % Cochin
19.21667, 73.15, 141.467, ASS % Ulhasnagar
20.73333, 77.0, 141.467, ASS % Akola
12.91723, 74.85603, 141.467, ASS % Mangalore
28.63576, 77.22445, 141.467, ASS % New Delhi
28.58, 77.33, 141.467, ASS % Noida
25.18333, 85.51667, 141.467, ASS % Bihar Sharif
11.93, 79.83, 141.467, ASS % Puducherry
10.8, 79.15, 141.467, ASS % Thanjavur
29.96667, 78.16667, 141.467, ASS % Haridwar
12.9184, 79.13255, 141.467, ASS % Vellore
26.84766, 89.37558, 141.467, ASS % Jaigaon
24.81667, 92.8, 141.467, ASS % Silchar
19.15096, 72.99625, 141.467, ASS % Airoli
35.6895, 139.69171, 141.467, ASP % Tokyo
35.44778, 139.6425, 141.467, ASP % Yokohama-shi
34.69374, 135.50218, 141.467, ASP % Osaka-shi
35.18147, 136.9064, 141.467, ASP % Nagoya-shi
43.06417, 141.34694, 141.467, ASP % Sapporo-shi
34.6913, 135.183, 141.467, ASP % Kobe-shi
35.02107, 135.75385, 141.467, ASP % Kyoto
33.60639, 130.41806, 141.467, ASP % Fukuoka-shi
35.52056, 139.71722, 141.467, ASP % Kawasaki
34.39627, 132.45937, 141.467, ASP % Hiroshima-shi
35.88333, 139.63333, 141.467, ASP % Yono
38.26889, 140.87193, 141.467, ASP % Sendai-shi
33.83333, 130.83333, 141.467, ASP % Kitakyushu
35.60472, 140.12334, 141.467, ASP % Chiba-shi
34.58333, 135.46667, 141.467, ASP % Sakai
34.97694, 138.38306, 141.467, ASP % Shizuoka-shi
35.73333, 139.65, 141.467, ASP % Nerima
32.78972, 130.74167, 141.467, ASP % Kumamoto-shi
35.55306, 139.35445, 141.467, ASP % Sagamihara
34.66167, 133.935, 141.467, ASP % Okayama-shi
34.7, 137.73334, 141.467, ASP % Hamamatsu
35.65583, 139.32388, 141.467, ASP % Hachioji
35.69306, 139.98334, 141.467, ASP % Funabashi
31.56018, 130.55814, 141.467, ASP % Kagoshima-shi
37.90222, 139.0236, 141.467, ASP % Niigata-shi
34.81667, 134.7, 141.467, ASP % Himeji
35.78333, 139.9, 141.467, ASP % Matsudo
34.71667, 135.33333, 141.467, ASP % Nishinomiya
35.805, 139.72057, 141.467, ASP % Kawaguchi
36.59444, 136.62556, 141.467, ASP % Kanazawa-shi
35.71972, 139.92471, 141.467, ASP % Ichikawa
36.56583, 139.8836, 141.467, ASP % Utsunomiya-shi
33.23806, 131.6125, 141.467, ASP % Oita-shi
33.83916, 132.76575, 141.467, ASP % Matsuyama-shi
34.71667, 135.41667, 141.467, ASP % Amagasaki
34.58333, 133.76666, 141.467, ASP % Kurashiki
35.28361, 139.66722, 141.467, ASP % Yokosuka
32.74472, 129.87361, 141.467, ASP % Nagasaki-shi
34.81352, 135.64914, 141.467, ASP % Hirakata
35.54028, 139.45084, 141.467, ASP % Machida
35.42291, 136.76039, 141.467, ASP % Gifu-shi
35.34194, 139.47, 141.467, ASP % Fujisawa
34.78244, 135.46931, 141.467, ASP % Toyonaka
34.48333, 133.36667, 141.467, ASP % Fukuyama
34.76667, 137.38333, 141.467, ASP % Toyohashi
34.68505, 135.80486, 141.467, ASP % Nara-shi
35.08333, 137.15, 141.467, ASP % Toyota
36.65139, 138.1811, 141.467, ASP % Nagano-shi
35.60902, 139.73016, 141.467, ASP % Shinagawa-ku
43.76778, 142.37029, 141.467, ASP % Asahikawa
34.84833, 135.61678, 141.467, ASP % Takatsuki
34.95, 137.16667, 141.467, ASP % Okazaki
34.22611, 135.1675, 141.467, ASP % Wakayama-shi
37.4, 140.38333, 141.467, ASP % Koriyama
35.85444, 139.96889, 141.467, ASP % Kashiwa
33.55972, 133.53111, 141.467, ASP % Kochi-shi
34.34028, 134.04333, 141.467, ASP % Takamatsu-shi
39.71806, 140.10333, 141.467, ASP % Akita-shi
36.69528, 137.2114, 141.467, ASP % Toyama-shi
39.71667, 140.11667, 141.467, ASP % Akita
35.88333, 139.78333, 141.467, ASP % Koshigaya
31.91111, 131.42389, 141.467, ASP % Miyazaki-shi
26.2125, 127.68111, 141.467, ASP % Naha-shi
35.24762, 136.97229, 141.467, ASP % Kasugai
40.82444, 140.74, 141.467, ASP % Aomori-shi
35.00444, 135.86833, 141.467, ASP % Otsu-shi
34.63333, 134.98334, 141.467, ASP % Akashi
34.96667, 136.61667, 141.467, ASP % Yokkaichi
39.70361, 141.1525, 141.467, ASP % Morioka-shi
37.75, 140.46777, 141.467, ASP % Fukushima-shi
35.51667, 140.08333, 141.467, ASP % Ichihara
36.39111, 139.06084, 141.467, ASP % Maebashi-shi
41.77583, 140.73666, 141.467, ASP % Hakodate
34.81641, 135.56828, 141.467, ASP % Ibaraki
34.61667, 135.6, 141.467, ASP % Yao
34.76667, 134.85, 141.467, ASP % Kakogawa
34.06583, 134.55943, 141.467, ASP % Tokushima-shi
35.32306, 139.34222, 141.467, ASP % Hiratsuka
38.24056, 140.36333, 141.467, ASP % Yamagata-shi
36.06443, 136.22256, 141.467, ASP % Fukui-shi
36.34139, 140.44667, 141.467, ASP % Mito-shi
33.95, 130.95, 141.467, ASP % Shimonoseki
36.33333, 139.01666, 141.467, ASP % Takasaki
35.66667, 139.48334, 141.467, ASP % Fuchu
35.16667, 138.68333, 141.467, ASP % Fuji
40.5, 141.5, 141.467, ASP % Hachinohe
33.31667, 130.51666, 141.467, ASP % Kurume
33.15917, 129.72278, 141.467, ASP % Sasebo
35.82028, 139.80444, 141.467, ASP % Soka
35.43889, 139.35973, 141.467, ASP % Atsugi
34.79936, 135.35696, 141.467, ASP % Takarazuka
35.96972, 139.58861, 141.467, ASP % Ageo
35.65556, 139.55222, 141.467, ASP % Chofu
36.23333, 137.96667, 141.467, ASP % Matsumoto
34.46667, 135.36667, 141.467, ASP % Kishiwada
35.1, 138.86667, 141.467, ASP % Numazu
35.25556, 139.15971, 141.467, ASP % Odawara
34.23333, 132.56667, 141.467, ASP % Kure
37.45, 138.85, 141.467, ASP % Nagaoka
34.78427, 135.40126, 141.467, ASP % Itami
34.88333, 135.8, 141.467, ASP % Uji
34.88333, 136.58333, 141.467, ASP % Suzuka
35.66389, 138.56833, 141.467, ASP % Kofu-shi
35.72639, 139.48389, 141.467, ASP % Kodaira
36.6, 140.65, 141.467, ASP % Hitachi
42.975, 144.37473, 141.467, ASP % Kushiro
35.68351, 139.55963, 141.467, ASP % Mitaka-shi
35.71667, 140.23334, 141.467, ASP % Sakura
34.95828, 137.08054, 141.467, ASP % Anjo
36.2, 140.1, 141.467, ASP % Tsukuba
40.59306, 140.4725, 141.467, ASP % Hirosaki
42.63694, 141.60333, 141.467, ASP % Tomakomai
33.94306, 131.25111, 141.467, ASP % Ube
