%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
1812955	Dezhou	CN	China	ASP	37.44861	116.2925	760,739.468	43.358	7.589	
1817968	Anshun	CN	China	ASP	26.25	105.93333	3,013,227.825	171.736	30.059	
1795060	Shiqi	CN	China	ASP	22.51682	113.38521	2,569,025.929	146.419	25.628	
2033467	Yanji	CN	China	ASP	42.9075	129.50778	24,483.569	1.395	0.244	
1792621	Wusong	CN	China	ASP	30.95	117.78333	6,995.305	0.399	0.07	
1812101	Dongying	CN	China	ASP	37.45639	118.48556	876,162.008	49.936	8.74	
1799629	Nanyang	CN	China	ASP	32.99472	112.53278	2,808,615.14	160.074	28.018	
1808770	Hebi	CN	China	ASP	35.89917	114.1925	664,554.018	37.876	6.629	
1803834	Liaocheng	CN	China	ASP	36.44389	115.96472	1,033,556.381	58.907	10.311	
1795196	Tongchuan	CN	China	ASP	35.08056	109.08972	5,246.479	0.299	0.052	
1814082	Daliang	CN	China	ASP	22.85042	113.24701	237,840.385	13.555	2.373	
1796663	Sanming	CN	China	ASP	26.24861	117.61861	159,143.199	9.07	1.588	
1803331	Linxia	CN	China	ASP	35.60028	103.20639	94,436.624	5.382	0.942	
1791748	Wanxian	CN	China	ASP	30.80389	108.38972	3,497.653	0.199	0.035	
1797353	Quanzhou	CN	China	ASP	24.91389	118.58583	876,162.008	49.936	8.74	
1785453	Zaozhuang	CN	China	ASP	34.86472	117.55417	260,575.128	14.851	2.599	
1790396	Xianning	CN	China	ASP	29.88333	114.21667	302,546.961	17.243	3.018	
1812961	Deyang	CN	China	ASP	31.13019	104.38198	8,744.132	0.498	0.087	
1805528	Jinhua	CN	China	ASP	29.10778	119.65472	2,841,842.841	161.968	28.35	
2036597	Jagdaqi	CN	China	ASP	50.41667	124.11667	1,201,443.712	68.475	11.985	
1794035	Songjiang	CN	China	ASP	31.03595	121.2146	431,960.112	24.619	4.309	
1788081	Xuanzhou	CN	China	ASP	30.9525	118.75528	2,163,298.212	123.295	21.581	
1280957	Jiayuguan	CN	China	ASP	39.81667	98.3	6,995.305	0.399	0.07	
1795857	Shaowu	CN	China	ASP	27.34089	117.4831	2,460,598.694	140.239	24.546	
1784841	Zhaotong	CN	China	ASP	27.31667	103.71667	148,650.241	8.472	1.483	
1803886	Lianran	CN	China	ASP	24.92271	102.48496	4,660,622.26	265.627	46.493	
1805270	Jishou	CN	China	ASP	28.31667	109.71667	1,675,375.657	95.486	16.713	

%N/A	N/A	US	United States	NAN	N/A	N/A	245,203,319	187,762.197	178,421.277	
5128581	New York City	US	United States	NAN	40.71427	-74.00597	1,805,187.44	1,382.306	1,313.538	
5368361	Los Angeles	US	United States	NAN	34.05223	-118.24368	5,773,240.783	4,420.806	4,200.877	
4887398	Chicago	US	United States	NAN	41.85003	-87.65005	9,905,539.724	7,585.076	7,207.729	
5110302	Brooklyn	US	United States	NAN	40.6501	-73.94958	291,932.407	223.545	212.424	
4699066	Houston	US	United States	NAN	29.76328	-95.36327	9,466,973.691	7,249.248	6,888.608	
4560349	Philadelphia	US	United States	NAN	39.95234	-75.16379	2,688,176.882	2,058.447	1,956.042	
5125771	Manhattan	US	United States	NAN	40.78343	-73.96625	4,004,751.595	3,066.602	2,914.043	
5308655	Phoenix	US	United States	NAN	33.44838	-112.07404	2,200,181.769	1,684.769	1,600.954	
4726206	San Antonio	US	United States	NAN	29.42412	-98.49363	1,209,010.182	925.788	879.732	
5391811	San Diego	US	United States	NAN	32.71533	-117.15726	2,403,536.31	1,840.486	1,748.924	
4684888	Dallas	US	United States	NAN	32.78306	-96.80667	16,627,257.004	12,732.17	12,098.761	
5392171	San Jose	US	United States	NAN	37.33939	-121.89496	2,882,247.282	2,207.054	2,097.256	
4259418	Indianapolis	US	United States	NAN	39.76838	-86.15804	1,553,280.434	1,189.41	1,130.239	
4160021	Jacksonville	US	United States	NAN	30.33218	-81.65565	923,194.151	706.927	671.759	
5391959	San Francisco	US	United States	NAN	37.77493	-122.41942	2,423,299.972	1,855.62	1,763.305	
4671654	Austin	US	United States	NAN	30.26715	-97.74306	1,887,589.162	1,445.404	1,373.497	
4509177	Columbus	US	United States	NAN	39.96118	-82.99879	2,670,026.986	2,044.549	1,942.835	
4691930	Fort Worth	US	United States	NAN	32.72541	-97.32085	365,209.374	279.656	265.743	
4460243	Charlotte	US	United States	NAN	35.22709	-80.84313	912,336.09	698.613	663.858	
4990729	Detroit	US	United States	NAN	42.33143	-83.04575	718,783.689	550.402	523.02	
5520993	El Paso	US	United States	NAN	31.75872	-106.48693	217,659.288	166.671	158.379	
4641239	Memphis	US	United States	NAN	35.14953	-90.04898	521,087.294	399.018	379.167	
4645421	New South Memphis	US	United States	NAN	35.08676	-90.05676	62,837.29	48.117	45.723	
4347778	Baltimore	US	United States	NAN	39.29038	-76.61219	2,839,273.27	2,174.148	2,065.987	
4930956	Boston	US	United States	NAN	42.35843	-71.05977	165,401.136	126.654	120.354	
5809844	Seattle	US	United States	NAN	47.60621	-122.33207	3,003,797.792	2,300.131	2,185.702	
4140963	Washington, D. C.	US	United States	NAN	38.89511	-77.03637	2,974,451.144	2,277.659	2,164.348	
5419384	Denver	US	United States	NAN	39.73915	-104.9847	1,708,182.124	1,308.025	1,242.952	
5263045	Milwaukee	US	United States	NAN	43.0389	-87.90647	1,536,445.459	1,176.519	1,117.989	
5746545	Portland	US	United States	NAN	45.52345	-122.67621	1,866,789.501	1,429.477	1,358.362	
5506956	Las Vegas	US	United States	NAN	36.17497	-115.13722	153,287.923	117.379	111.539	
4544349	Oklahoma City	US	United States	NAN	35.46756	-97.51643	769,447.997	589.198	559.886	
4951305	South Boston	US	United States	NAN	42.33343	-71.04949	1,192,135.362	912.867	867.453	
5454711	Albuquerque	US	United States	NAN	35.08449	-106.65114	583,824.968	447.059	424.818	
4644585	Nashville	US	United States	NAN	36.16589	-86.78444	472,694.212	361.961	343.954	
5318313	Tucson	US	United States	NAN	32.22174	-110.92648	464,167.148	355.432	337.749	
5350937	Fresno	US	United States	NAN	36.74773	-119.77237	215,049.369	164.672	156.48	
5389489	Sacramento	US	United States	NAN	38.58157	-121.4944	612,573.925	469.073	445.737	
5367929	Long Beach	US	United States	NAN	33.76696	-118.18923	130,336.573	99.804	94.839	
4393217	Kansas City	US	United States	NAN	39.09973	-94.57857	993,044.353	760.415	722.585	
5304391	Mesa	US	United States	NAN	33.42227	-111.82264	106,408.994	81.482	77.428	
4791259	Virginia Beach	US	United States	NAN	36.85293	-75.97798	124,359.659	95.227	90.49	
4180439	Atlanta	US	United States	NAN	33.749	-84.38798	8,659,193.752	6,630.698	6,300.83	
5417598	Colorado Springs	US	United States	NAN	38.83388	-104.82136	160,241.067	122.703	116.599	
5074472	Omaha	US	United States	NAN	41.25861	-95.93779	907,753.789	695.104	660.524	
4487042	Raleigh	US	United States	NAN	35.7721	-78.63861	381,187.658	291.891	277.37	
4164138	Miami	US	United States	NAN	25.77427	-80.19366	924,608.687	708.011	672.788	
5150529	Cleveland	US	United States	NAN	41.4995	-81.69541	1,589,500.534	1,217.145	1,156.594	
4553433	Tulsa	US	United States	NAN	36.15398	-95.99278	717,269.537	549.243	521.918	
5378538	Oakland	US	United States	NAN	37.80437	-122.2708	281,413.038	215.489	204.769	
5037649	Minneapolis	US	United States	NAN	44.97997	-93.26384	1,862,286.893	1,426.029	1,355.086	
4281730	Wichita	US	United States	NAN	37.69224	-97.33754	553,063.784	423.504	402.435	
5856195	Honolulu	US	United States	NAN	21.30694	-157.85834	626,539.981	479.767	455.899	
4671240	Arlington	US	United States	NAN	32.73569	-97.10807	85,908.179	65.783	62.511	
5325738	Bakersfield	US	United States	NAN	35.37329	-119.01871	380,251.275	291.174	276.688	
4335045	New Orleans	US	United States	NAN	29.95465	-90.07507	405,175.006	310.259	294.824	
4498303	West Raleigh	US	United States	NAN	35.78682	-78.66389	710,435.932	544.01	516.946	
5323810	Anaheim	US	United States	NAN	33.83529	-117.9145	83,975.643	64.304	61.105	
4174757	Tampa	US	United States	NAN	27.94752	-82.45843	2,519,329.059	1,929.153	1,833.18	
5412347	Aurora	US	United States	NAN	39.72943	-104.83192	49,090.388	37.591	35.72	
5392900	Santa Ana	US	United States	NAN	33.74557	-117.86783	481,619.738	368.796	350.449	
4407066	Saint Louis	US	United States	NAN	38.62727	-90.19789	2,175,118.576	1,665.577	1,582.717	
5206379	Pittsburgh	US	United States	NAN	40.44062	-79.99589	2,040,458.702	1,562.463	1,484.732	
4683416	Corpus Christi	US	United States	NAN	27.80058	-97.39638	81,664.57	62.534	59.423	
5387877	Riverside	US	United States	NAN	33.95335	-117.39616	183,351.801	140.4	133.415	
4508722	Cincinnati	US	United States	NAN	39.162	-84.45689	1,085,925.598	831.538	790.17	
4297999	Lexington-Fayette	US	United States	NAN	38.0498	-84.45855	180,383.267	138.127	131.255	
5879400	Anchorage	US	United States	NAN	61.21806	-149.90028	477,615.205	365.729	347.535	
5399020	Stockton	US	United States	NAN	37.9577	-121.29078	334,587.651	256.207	243.461	
5174035	Toledo	US	United States	NAN	41.66394	-83.55521	439,183.647	336.301	319.57	
5045360	Saint Paul	US	United States	NAN	44.94441	-93.09327	621,180.682	475.663	452	
5101798	Newark	US	United States	NAN	40.73566	-74.17237	1,384,133.765	1,059.888	1,007.16	
4469146	Greensboro	US	United States	NAN	36.07264	-79.79198	406,330.543	311.144	295.665	
5110629	Buffalo	US	United States	NAN	42.88645	-78.87837	418,862.14	320.74	304.783	
4719457	Plano	US	United States	NAN	33.01984	-96.69889	748,110.414	572.859	544.36	
5072006	Lincoln	US	United States	NAN	40.8	-96.66696	564,200.767	432.032	410.539	
5505411	Henderson	US	United States	NAN	36.0397	-114.98194	71,185.047	54.509	51.798	
4920423	Fort Wayne	US	United States	NAN	41.1306	-85.12886	207,498.534	158.89	150.986	
5099836	Jersey City	US	United States	NAN	40.72816	-74.07764	1,112,024.79	851.523	809.161	
4171563	Saint Petersburg	US	United States	NAN	27.77086	-82.67927	311,895.3	238.831	226.949	
5336899	Chula Vista	US	United States	NAN	32.64005	-117.0842	136,413.103	104.457	99.26	
4299276	Louisville	US	United States	NAN	38.25424	-85.75941	572,648.139	438.5	416.685	
4776222	Norfolk	US	United States	NAN	36.84681	-76.28522	234,036.033	179.211	170.295	
4167147	Orlando	US	United States	NAN	28.53834	-81.37924	9,081,681.886	6,954.215	6,608.252	
5289282	Chandler	US	United States	NAN	33.30616	-111.84125	115,434.134	88.393	83.995	
4705349	Laredo	US	United States	NAN	27.50641	-99.50754	104,117.843	79.727	75.761	
5261457	Madison	US	United States	NAN	43.07305	-89.40123	599,763.406	459.263	436.416	
4499612	Winston-Salem	US	United States	NAN	36.09986	-80.24422	746,058.34	571.287	542.867	
5525577	Lubbock	US	United States	NAN	33.57786	-101.85517	266,789.522	204.292	194.128	
4315588	Baton Rouge	US	United States	NAN	30.45075	-91.15455	454,624.009	348.124	330.805	
4464368	Durham	US	United States	NAN	35.99403	-78.89862	673,657.987	515.847	490.185	
4693003	Garland	US	United States	NAN	32.91262	-96.63888	30,183.416	23.113	21.963	
5295985	Glendale	US	United States	NAN	33.53865	-112.18599	884,065.286	676.965	643.287	
4297983	Lexington	US	United States	NAN	37.98869	-84.47772	400,971.243	307.04	291.765	
5511077	Reno	US	United States	NAN	39.52963	-119.8138	699,697.41	535.787	509.132	
4158476	Hialeah	US	United States	NAN	25.8576	-80.27811	1,450,377.897	1,110.614	1,055.362	
5509952	Paradise	US	United States	NAN	36.09719	-115.14666	344,409.713	263.729	250.608	
4752186	Chesapeake	US	United States	NAN	36.81904	-76.27494	111,588.986	85.448	81.197	
5313457	Scottsdale	US	United States	NAN	33.50921	-111.89903	1,904,165.137	1,458.097	1,385.559	
4700168	Irving	US	United States	NAN	32.81402	-96.94889	1,251,346.657	958.207	910.538	
5350734	Fremont	US	United States	NAN	37.54827	-121.98857	1,858,561.283	1,423.176	1,352.375	
5359777	Irvine	US	United States	NAN	33.66946	-117.82311	961,287.016	736.097	699.477	
4049979	Birmingham	US	United States	NAN	33.52066	-86.80249	583,127.662	446.525	424.311	
5134086	Rochester	US	United States	NAN	43.15478	-77.61556	1,242,779.747	951.647	904.304	
5391710	San Bernardino	US	United States	NAN	34.10834	-117.28977	6,554.682	5.019	4.769	
5811696	Spokane	US	United States	NAN	47.65966	-117.42908	1,548,897.364	1,186.054	1,127.049	
5295903	Gilbert	US	United States	NAN	33.35283	-111.78903	39,905.863	30.558	29.037	
4744709	Arlington	US	United States	NAN	38.88101	-77.10428	10,477,470.634	8,023.027	7,623.892	
4076784	Montgomery	US	United States	NAN	32.36681	-86.29997	131,970.263	101.055	96.028	
4781708	Richmond	US	United States	NAN	37.55376	-77.46026	844,597.73	646.743	614.568	
4853828	Des Moines	US	United States	NAN	41.60054	-93.60911	971,527.463	743.938	706.928	
5377613	North Glendale	US	United States	NAN	34.16056	-118.26452	38,989.403	29.856	28.37	
5373900	Modesto	US	United States	NAN	37.6391	-120.99688	217,240.904	166.35	158.075	
4466033	Fayetteville	US	United States	NAN	35.05266	-78.87836	116,689.286	89.354	84.909	
4341513	Shreveport	US	United States	NAN	32.52515	-93.75018	397,345.249	304.263	289.127	
5145476	Akron	US	United States	NAN	41.08144	-81.51901	718,006.69	549.807	522.455	
5812944	Tacoma	US	United States	NAN	47.25288	-122.44429	447,571.25	342.724	325.674	
4883817	Aurora	US	United States	NAN	41.76058	-88.32007	140,078.943	107.264	101.928	
5380184	Oxnard	US	United States	NAN	34.1975	-119.17705	31,558.106	24.165	22.963	
5145215	Yonkers	US	United States	NAN	40.93121	-73.89875	602,652.248	461.475	438.518	
4076598	Mobile	US	United States	NAN	30.69436	-88.04305	297,172.169	227.557	216.236	
4119403	Little Rock	US	United States	NAN	34.74648	-92.28959	677,443.366	518.746	492.939	
5374732	Moreno Valley	US	United States	NAN	33.93752	-117.23059	7,969.219	6.102	5.799	
5352423	Glendale	US	United States	NAN	34.14251	-118.25508	47,257.467	36.187	34.387	
5516233	Amarillo	US	United States	NAN	35.222	-101.8313	415,714.298	318.329	302.493	
5358705	Huntington Beach	US	United States	NAN	33.6603	-117.99923	149,044.314	114.129	108.452	
4188985	Columbus	US	United States	NAN	32.46098	-84.98771	231,485.883	177.258	168.44	
5513343	Sunrise Manor	US	United States	NAN	36.21108	-115.07306	64,431.134	49.338	46.883	
4994358	Grand Rapids	US	United States	NAN	42.96336	-85.66809	1,273,560.855	975.218	926.702	
5380202	Oxnard Shores	US	United States	NAN	34.19084	-119.2415	305,081.618	233.613	221.991	
5780993	Salt Lake City	US	United States	NAN	40.76078	-111.89105	1,507,756.272	1,154.551	1,097.113	
4174715	Tallahassee	US	United States	NAN	30.43826	-84.28073	429,182.278	328.642	312.293	
4956184	Worcester	US	United States	NAN	42.26259	-71.80229	376,685.049	288.443	274.093	
4776024	Newport News	US	United States	NAN	36.97876	-76.428	145,597.627	111.49	105.944	
4068590	Huntsville	US	United States	NAN	34.73037	-86.5861	262,984.22	201.378	191.359	
4634946	Knoxville	US	United States	NAN	35.96064	-83.92074	1,076,621.535	824.413	783.4	
5512909	Spring Valley	US	United States	NAN	36.10803	-115.245	594,165.03	454.976	432.342	
5224151	Providence	US	United States	NAN	41.82399	-71.41283	667,362.304	511.027	485.604	
5393049	Santa Clarita	US	United States	NAN	34.39166	-118.54259	124,479.197	95.319	90.577	
4694482	Grand Prairie	US	United States	NAN	32.74596	-96.99778	84,613.18	64.792	61.568	
4676740	Brownsville	US	United States	NAN	25.90175	-97.49748	44,249.087	33.883	32.198	
4431410	Jackson	US	United States	NAN	32.29876	-90.18481	586,773.579	449.316	426.964	
4276873	Overland Park	US	United States	NAN	38.98223	-94.67079	1,270,672.013	973.005	924.6	
5115985	East New York	US	United States	NAN	40.66677	-73.88236	653,515.787	500.424	475.528	
5351515	Garden Grove	US	United States	NAN	33.77391	-117.94145	63,275.597	48.453	46.042	
5393287	Santa Rosa	US	United States	NAN	38.44047	-122.71443	514,313.458	393.831	374.238	
4612862	Chattanooga	US	United States	NAN	35.04563	-85.30968	152,769.924	116.982	111.162	
5357527	Hollywood	US	United States	NAN	34.09834	-118.32674	437,589.804	335.08	318.411	
4155966	Fort Lauderdale	US	United States	NAN	26.12231	-80.14338	618,510.993	473.619	450.057	
5385955	Rancho Cucamonga	US	United States	NAN	34.1064	-117.59311	30,502.185	23.357	22.195	
4169171	Port Saint Lucie	US	United States	NAN	27.29393	-80.35033	125,056.966	95.761	90.997	
5379439	Ontario	US	United States	NAN	34.06334	-117.65089	282,309.576	216.176	205.422	
5814616	Vancouver	US	United States	NAN	45.63873	-122.66149	239,136.333	183.116	174.007	
4409896	Springfield	US	United States	NAN	37.21533	-93.29824	427,189.973	327.117	310.843	
5317071	Tempe Junction	US	United States	NAN	33.41421	-111.94348	150,100.236	114.938	109.22	
5364940	Lancaster	US	United States	NAN	34.69804	-118.13674	18,847.202	14.432	13.714	
5725846	Eugene	US	United States	NAN	44.05207	-123.08675	760,163.857	582.089	553.13	
4168139	Pembroke Pines	US	United States	NAN	26.00315	-80.22394	90,550.248	69.338	65.889	
5750162	Salem	US	United States	NAN	44.9429	-123.0351	191,998.404	147.021	139.707	
4149962	Cape Coral	US	United States	NAN	26.56285	-81.94953	285,377.725	218.525	207.654	
5308480	Peoria	US	United States	NAN	33.5806	-112.23738	22,313.813	17.087	16.237	
4619947	East Chattanooga	US	United States	NAN	35.06535	-85.24912	120,414.896	92.207	87.619	
5231851	Sioux Falls	US	United States	NAN	43.54997	-96.70033	452,651.627	346.614	329.37	
4951788	Springfield	US	United States	NAN	42.10148	-72.58981	913,631.088	699.605	664.8	
5346111	Elk Grove	US	United States	NAN	38.4088	-121.37162	157,093.225	120.293	114.308	
4907959	Rockford	US	United States	NAN	42.27113	-89.094	55,465.763	42.472	40.359	
5380698	Palmdale	US	United States	NAN	34.57943	-118.11646	3,187.688	2.441	2.32	
5339631	Corona	US	United States	NAN	33.87529	-117.56644	22,313.813	17.087	16.237	
5391295	Salinas	US	United States	NAN	36.67774	-121.6555	119,797.281	91.734	87.17	
5384170	Pomona	US	United States	NAN	34.05529	-117.75228	298,128.475	228.289	216.932	
4717782	Pasadena	US	United States	NAN	29.69106	-95.2091	179,944.96	137.791	130.936	
4756955	East Hampton	US	United States	NAN	37.03737	-76.33161	15,141.516	11.594	11.018	
4898015	Joliet	US	United States	NAN	41.52503	-88.08173	220,069.977	168.517	160.133	
5102466	Paterson	US	United States	NAN	40.91677	-74.17181	2,251,583.231	1,724.129	1,638.356	
5586437	Boise	US	United States	NAN	43.6135	-116.20345	499,849.325	382.755	363.713	
4273837	Kansas City	US	United States	NAN	39.11417	-94.62746	640,765.037	490.66	466.25	
5403022	Torrance	US	United States	NAN	33.83585	-118.34063	283,684.266	217.229	206.422	
5140405	Syracuse	US	United States	NAN	43.04812	-76.14742	566,312.61	433.649	412.075	
5282804	Bridgeport	US	United States	NAN	41.16704	-73.20483	1,343,769.672	1,028.979	977.789	
5355933	Hayward	US	United States	NAN	37.66882	-122.0808	235,669.723	180.462	171.484	
5577147	Fort Collins	US	United States	NAN	40.58526	-105.08442	541,428.725	414.594	393.969	
5346827	Escondido	US	United States	NAN	33.11921	-117.08642	235,530.261	180.355	171.383	
5427946	Lakewood	US	United States	NAN	39.70471	-105.08137	181,379.42	138.89	131.98	
4333190	Metairie Terrace	US	United States	NAN	29.97854	-90.16396	238,060.488	182.293	173.224	
4903279	Naperville	US	United States	NAN	41.78586	-88.14729	2,390,128.099	1,830.219	1,739.168	
4509884	Dayton	US	United States	NAN	39.75895	-84.19161	677,881.673	519.082	493.258	
4158928	Hollywood	US	United States	NAN	26.0112	-80.14949	64,431.134	49.338	46.883	
5400075	Sunnyvale	US	United States	NAN	37.36883	-122.03635	1,105,669.338	846.656	804.536	
4744091	Alexandria	US	United States	NAN	38.80484	-77.04692	378,617.585	289.923	275.5	
4710826	Mesquite	US	United States	NAN	32.7668	-96.59916	127,786.423	97.851	92.983	
4333177	Metairie	US	United States	NAN	29.98409	-90.15285	16,077.899	12.312	11.699	
4762894	Hampton	US	United States	NAN	37.02987	-76.34522	16,376.745	12.54	11.916	
5381396	Pasadena	US	United States	NAN	34.14778	-118.14452	310,281.534	237.595	225.775	
5379513	Orange	US	United States	NAN	33.78779	-117.85311	438,087.88	335.462	318.773	
4221552	Savannah	US	United States	NAN	32.08354	-81.09983	47,775.467	36.584	34.764	
4459467	Cary	US	United States	NAN	35.79154	-78.78112	261,549.761	200.279	190.316	
5351247	Fullerton	US	United States	NAN	33.87029	-117.92534	125,535.119	96.127	91.345	
5014051	Warren	US	United States	NAN	42.47754	-83.0277	671,506.298	514.2	488.619	
4613868	Clarksville	US	United States	NAN	36.52977	-87.35945	216,045.521	165.435	157.205	
4710178	McKinney	US	United States	NAN	33.19762	-96.61527	190,304.945	145.724	138.475	
4709796	McAllen	US	United States	NAN	26.20341	-98.23001	288,485.72	220.905	209.916	
4839366	New Haven	US	United States	NAN	41.30815	-72.92816	183,013.109	140.141	133.169	
5011148	Sterling Heights	US	United States	NAN	42.58031	-83.0302	1,492,694.448	1,143.017	1,086.154	
