41.66394, -83.55521, 319.57, NAN % Toledo
44.94441, -93.09327, 452, NAN % Saint Paul
40.73566, -74.17237, 1007.16, NAN % Newark
36.07264, -79.79198, 295.665, NAN % Greensboro
42.88645, -78.87837, 304.783, NAN % Buffalo
33.01984, -96.69889, 544.36, NAN % Plano
40.8, -96.66696, 410.539, NAN % Lincoln
36.0397, -114.98194, 51.798, NAN % Henderson
41.1306, -85.12886, 150.986, NAN % Fort Wayne
40.72816, -74.07764, 809.161, NAN % Jersey City
27.77086, -82.67927, 226.949, NAN % Saint Petersburg
32.64005, -117.0842, 99.26, NAN % Chula Vista
38.25424, -85.75941, 416.685, NAN % Louisville
36.84681, -76.28522, 170.295, NAN % Norfolk
28.53834, -81.37924, 6608.252, NAN % Orlando
33.30616, -111.84125, 83.995, NAN % Chandler
27.50641, -99.50754, 75.761, NAN % Laredo
43.07305, -89.40123, 436.416, NAN % Madison
36.09986, -80.24422, 542.867, NAN % Winston-Salem
33.57786, -101.85517, 194.128, NAN % Lubbock
30.45075, -91.15455, 330.805, NAN % Baton Rouge
35.99403, -78.89862, 490.185, NAN % Durham
32.91262, -96.63888, 21.963, NAN % Garland
33.53865, -112.18599, 643.287, NAN % Glendale
37.98869, -84.47772, 291.765, NAN % Lexington
39.52963, -119.8138, 509.132, NAN % Reno
25.8576, -80.27811, 1055.362, NAN % Hialeah
36.09719, -115.14666, 250.608, NAN % Paradise
36.81904, -76.27494, 81.197, NAN % Chesapeake
33.50921, -111.89903, 1385.559, NAN % Scottsdale
32.81402, -96.94889, 910.538, NAN % Irving
37.54827, -121.98857, 1352.375, NAN % Fremont
33.66946, -117.82311, 699.477, NAN % Irvine
33.52066, -86.80249, 424.311, NAN % Birmingham
43.15478, -77.61556, 904.304, NAN % Rochester
34.10834, -117.28977, 4.769, NAN % San Bernardino
47.65966, -117.42908, 1127.049, NAN % Spokane
33.35283, -111.78903, 29.037, NAN % Gilbert
38.88101, -77.10428, 7623.892, NAN % Arlington
32.36681, -86.29997, 96.028, NAN % Montgomery
37.55376, -77.46026, 614.568, NAN % Richmond
41.60054, -93.60911, 706.928, NAN % Des Moines
34.16056, -118.26452, 28.37, NAN % North Glendale
37.6391, -120.99688, 158.075, NAN % Modesto
35.05266, -78.87836, 84.909, NAN % Fayetteville
32.52515, -93.75018, 289.127, NAN % Shreveport
41.08144, -81.51901, 522.455, NAN % Akron
47.25288, -122.44429, 325.674, NAN % Tacoma
41.76058, -88.32007, 101.928, NAN % Aurora
34.1975, -119.17705, 22.963, NAN % Oxnard
40.93121, -73.89875, 438.518, NAN % Yonkers
30.69436, -88.04305, 216.236, NAN % Mobile
34.74648, -92.28959, 492.939, NAN % Little Rock
33.93752, -117.23059, 5.799, NAN % Moreno Valley
34.14251, -118.25508, 34.387, NAN % Glendale
35.222, -101.8313, 302.493, NAN % Amarillo
33.6603, -117.99923, 108.452, NAN % Huntington Beach
32.46098, -84.98771, 168.44, NAN % Columbus
36.21108, -115.07306, 46.883, NAN % Sunrise Manor
42.96336, -85.66809, 926.702, NAN % Grand Rapids
34.19084, -119.2415, 221.991, NAN % Oxnard Shores
40.76078, -111.89105, 1097.113, NAN % Salt Lake City
30.43826, -84.28073, 312.293, NAN % Tallahassee
42.26259, -71.80229, 274.093, NAN % Worcester
36.97876, -76.428, 105.944, NAN % Newport News
34.73037, -86.5861, 191.359, NAN % Huntsville
35.96064, -83.92074, 783.4, NAN % Knoxville
36.10803, -115.245, 432.342, NAN % Spring Valley
41.82399, -71.41283, 485.604, NAN % Providence
34.39166, -118.54259, 90.577, NAN % Santa Clarita
32.74596, -96.99778, 61.568, NAN % Grand Prairie
25.90175, -97.49748, 32.198, NAN % Brownsville
32.29876, -90.18481, 426.964, NAN % Jackson
38.98223, -94.67079, 924.6, NAN % Overland Park
40.66677, -73.88236, 475.528, NAN % East New York
33.77391, -117.94145, 46.042, NAN % Garden Grove
38.44047, -122.71443, 374.238, NAN % Santa Rosa
35.04563, -85.30968, 111.162, NAN % Chattanooga
34.09834, -118.32674, 318.411, NAN % Hollywood
26.12231, -80.14338, 450.057, NAN % Fort Lauderdale
34.1064, -117.59311, 22.195, NAN % Rancho Cucamonga
27.29393, -80.35033, 90.997, NAN % Port Saint Lucie
34.06334, -117.65089, 205.422, NAN % Ontario
45.63873, -122.66149, 174.007, NAN % Vancouver
37.21533, -93.29824, 310.843, NAN % Springfield
33.41421, -111.94348, 109.22, NAN % Tempe Junction
34.69804, -118.13674, 13.714, NAN % Lancaster
44.05207, -123.08675, 553.13, NAN % Eugene
26.00315, -80.22394, 65.889, NAN % Pembroke Pines
44.9429, -123.0351, 139.707, NAN % Salem
26.56285, -81.94953, 207.654, NAN % Cape Coral
33.5806, -112.23738, 16.237, NAN % Peoria
35.06535, -85.24912, 87.619, NAN % East Chattanooga
43.54997, -96.70033, 329.37, NAN % Sioux Falls
42.10148, -72.58981, 664.8, NAN % Springfield
38.4088, -121.37162, 114.308, NAN % Elk Grove
42.27113, -89.094, 40.359, NAN % Rockford
34.57943, -118.11646, 2.32, NAN % Palmdale
33.87529, -117.56644, 16.237, NAN % Corona
36.67774, -121.6555, 87.17, NAN % Salinas
34.05529, -117.75228, 216.932, NAN % Pomona
29.69106, -95.2091, 130.936, NAN % Pasadena
37.03737, -76.33161, 11.018, NAN % East Hampton
41.52503, -88.08173, 160.133, NAN % Joliet
40.91677, -74.17181, 1638.356, NAN % Paterson
43.6135, -116.20345, 363.713, NAN % Boise
39.11417, -94.62746, 466.25, NAN % Kansas City
33.83585, -118.34063, 206.422, NAN % Torrance
43.04812, -76.14742, 412.075, NAN % Syracuse
41.16704, -73.20483, 977.789, NAN % Bridgeport
37.66882, -122.0808, 171.484, NAN % Hayward
40.58526, -105.08442, 393.969, NAN % Fort Collins
33.11921, -117.08642, 171.383, NAN % Escondido
39.70471, -105.08137, 131.98, NAN % Lakewood
29.97854, -90.16396, 173.224, NAN % Metairie Terrace
41.78586, -88.14729, 1739.168, NAN % Naperville
39.75895, -84.19161, 493.258, NAN % Dayton
26.0112, -80.14949, 46.883, NAN % Hollywood
37.36883, -122.03635, 804.536, NAN % Sunnyvale
38.80484, -77.04692, 275.5, NAN % Alexandria
32.7668, -96.59916, 92.983, NAN % Mesquite
29.98409, -90.15285, 11.699, NAN % Metairie
37.02987, -76.34522, 11.916, NAN % Hampton
34.14778, -118.14452, 225.775, NAN % Pasadena
33.78779, -117.85311, 318.773, NAN % Orange
32.08354, -81.09983, 34.764, NAN % Savannah
35.79154, -78.78112, 190.316, NAN % Cary
33.87029, -117.92534, 91.345, NAN % Fullerton
42.47754, -83.0277, 488.619, NAN % Warren
36.52977, -87.35945, 157.205, NAN % Clarksville
33.19762, -96.61527, 138.475, NAN % McKinney
26.20341, -98.23001, 209.916, NAN % McAllen
41.30815, -72.92816, 133.169, NAN % New Haven
42.58031, -83.0302, 1086.154, NAN % Sterling Heights
40.69161, -112.00105, 44.114, NAN % West Valley City
34.00071, -81.03481, 251.406, NAN % Columbia
31.11712, -97.7278, 41.026, NAN % Killeen
39.04833, -95.67804, 160.916, NAN % Topeka
34.17056, -118.83759, 108.64, NAN % Thousand Oaks
34.0239, -118.17202, 24.079, NAN % East Los Angeles
42.00833, -91.64407, 698.201, NAN % Cedar Rapids
38.8814, -94.81913, 182.038, NAN % Olathe
40.66399, -74.2107, 622.933, NAN % Elizabeth
31.54933, -97.14667, 379.066, NAN % Waco
41.76371, -72.68509, 305.668, NAN % Hartford
36.33023, -119.29206, 35.242, NAN % Visalia
29.65163, -82.32483, 264.772, NAN % Gainesville
34.26945, -118.78148, 56.611, NAN % Simi Valley
41.05343, -73.53873, 492.316, NAN % Stamford
47.61038, -122.20068, 684.27, NAN % Bellevue
37.97798, -122.03107, 134.329, NAN % Concord
25.98731, -80.23227, 2.856, NAN % Miramar
41.13815, -73.54346, 158.451, NAN % North Stamford
26.27119, -80.2706, 525.34, NAN % Coral Springs
30.22409, -92.01984, 183.009, NAN % Lafayette
32.77657, -79.93092, 125.427, NAN % Charleston
32.95373, -96.89028, 2689.775, NAN % Carrollton
38.75212, -121.28801, 521.368, NAN % Roseville
39.86804, -104.97192, 132.661, NAN % Thornton
30.08605, -94.10185, 157.785, NAN % Beaumont
40.60843, -75.49018, 1729.469, NAN % Allentown
33.63059, -112.33322, 99.507, NAN % Surprise
37.97476, -87.55585, 360.553, NAN % Evansville
32.44874, -99.73314, 168.483, NAN % Abilene
33.15067, -96.82361, 37.663, NAN % Frisco
33.96095, -83.37794, 260.307, NAN % Athens
37.35411, -121.95524, 796.287, NAN % Santa Clara
39.80172, -89.64371, 226.254, NAN % Springfield
38.10409, -122.25664, 104.871, NAN % Vallejo
34.53611, -117.29116, 22.035, NAN % Victorville
40.69365, -89.58899, 164.613, NAN % Peoria
42.73254, -84.55553, 4572.578, NAN % Lansing
42.27756, -83.74088, 685.168, NAN % Ann Arbor
34.06862, -118.02757, 106.465, NAN % El Monte
33.21484, -97.13307, 48.043, NAN % Denton
40.71754, -89.58426, 224.47, NAN % North Peoria
37.87159, -122.27275, 28.269, NAN % Berkeley
40.23384, -111.65853, 522.73, NAN % Provo
33.94001, -118.13257, 22.369, NAN % Downey
31.99735, -102.07791, 92.36, NAN % Midland
35.22257, -97.43948, 109.292, NAN % Norman
39.09556, -94.35523, 115.077, NAN % East Independence
41.55815, -73.0515, 104.885, NAN % Waterbury
33.64113, -117.91867, 127.979, NAN % Costa Mesa
33.96168, -118.35313, 854.333, NAN % Inglewood
42.99564, -71.45479, 1014.176, NAN % Manchester
35.84562, -86.39027, 142.316, NAN % Murfreesboro
38.95171, -92.33407, 220.585, NAN % Columbia
36.02525, -115.24194, 38.924, NAN % Enterprise
42.03725, -88.28119, 681.182, NAN % Elgin
27.96585, -82.8001, 219.397, NAN % Clearwater
25.94204, -80.2456, 56.19, NAN % Miami Gardens
44.02163, -92.4699, 344.621, NAN % Rochester
38.25445, -104.60914, 81.748, NAN % Pueblo
42.63342, -71.31617, 570.802, NAN % Lowell
34.22573, -77.94471, 24.572, NAN % Wilmington
39.80276, -105.08748, 273.093, NAN % Arvada
39.83665, -105.0372, 134.285, NAN % Westminster
34.06862, -117.93895, 154.349, NAN % West Covina
45.49818, -122.43148, 81.777, NAN % Gresham
46.87719, -96.7898, 305.726, NAN % Fargo
33.90224, -118.08173, 199.681, NAN % Norwalk
33.15809, -117.35059, 63.917, NAN % Carlsbad
38.24936, -122.03997, 5.32, NAN % Fairfield
42.3751, -71.10561, 1203.695, NAN % Cambridge
34.1389, -118.35341, 156.465, NAN % Universal City
33.91371, -98.49339, 91.809, NAN % Wichita Falls
35.95569, -80.00532, 64.033, NAN % High Point
45.78329, -108.50069, 294.563, NAN % Billings
44.51916, -88.01983, 533.82, NAN % Green Bay
40.60967, -111.9391, 278.747, NAN % West Jordan
37.93576, -122.34775, 30.632, NAN % Richmond
27.9378, -82.28592, 115.743, NAN % Brandon
33.55391, -117.21392, 25.877, NAN % Murrieta
34.18084, -118.30897, 230.951, NAN % Burbank
28.03446, -80.58866, 67.73, NAN % Palm Bay
47.97898, -122.20208, 203.595, NAN % Everett
40.51872, -74.4121, 1200.549, NAN % Edison
43.01253, -83.68746, 205.61, NAN % Flint
38.00492, -121.80579, 0.072, NAN % Antioch
42.12922, -80.08506, 144.027, NAN % Erie
41.68338, -86.25001, 500.565, NAN % South Bend
37.70577, -122.46192, 187.358, NAN % Daly City
39.57916, -104.87692, 993.214, NAN % Centennial
33.49364, -117.14836, 188.272, NAN % Temecula
19.07283, 72.88261, 80.016, ASS % Mumbai
12.97194, 77.59369, 20.438, ASS % Bangalore
22.56972, 88.36972, 12.168, ASS % Calcutta
13.08784, 80.27847, 16.137, ASS % Chennai
23.03333, 72.61667, 3.695, ASS % Ahmadabad
17.37528, 78.47444, 18.423, ASS % Hyderabad
21.16667, 72.83333, 2.256, ASS % Surat
26.46667, 80.35, 0.252, ASS % Kanpur
26.91962, 75.78781, 9.19, ASS % Jaipur
23.26667, 77.4, 0.445, ASS % Bhopal
22.3, 70.78333, 0.127, ASS % Rajkot
18.53017, 73.85263, 8.792, ASS % Shivaji Nagar
10.9925, 76.96139, 2.275, ASS % Coimbatore
30.7343, 76.7933, 2.553, ASS % Chandigarh
26.18617, 91.75095, 0.005, ASS % Guwahati
12.29791, 76.63925, 2.539, ASS % Mysore
8.50694, 76.95694, 0.119, ASS % Thiruvananthapuram
10.805, 78.68556, 0.795, ASS % Tiruchchirappalli
25.18333, 75.83333, 0.317, ASS % Kota
20.23333, 85.83333, 1.987, ASS % Bhubaneshwar
9.93988, 76.26022, 3.756, ASS % Cochin
19.21667, 73.15, 7.01, ASS % Ulhasnagar
20.73333, 77.0, 11.095, ASS % Akola
12.91723, 74.85603, 1.604, ASS % Mangalore
28.63576, 77.22445, 37.496, ASS % New Delhi
28.58, 77.33, 13.755, ASS % Noida
25.18333, 85.51667, 2.293, ASS % Bihar Sharif
11.93, 79.83, 2.178, ASS % Puducherry
10.8, 79.15, 0.005, ASS % Thanjavur
29.96667, 78.16667, 0.072, ASS % Haridwar
12.9184, 79.13255, 0.167, ASS % Vellore
26.84766, 89.37558, 1.064, ASS % Jaigaon
24.81667, 92.8, 0.009, ASS % Silchar
19.15096, 72.99625, 8.505, ASS % Airoli
35.6895, 139.69171, 113.789, ASP % Tokyo
35.44778, 139.6425, 3.353, ASP % Yokohama-shi
34.69374, 135.50218, 31.487, ASP % Osaka-shi
35.18147, 136.9064, 5.439, ASP % Nagoya-shi
43.06417, 141.34694, 3.214, ASP % Sapporo-shi
34.6913, 135.183, 2.384, ASP % Kobe-shi
35.02107, 135.75385, 1.923, ASP % Kyoto
33.60639, 130.41806, 6.212, ASP % Fukuoka-shi
35.52056, 139.71722, 0.815, ASP % Kawasaki
34.39627, 132.45937, 1.795, ASP % Hiroshima-shi
35.88333, 139.63333, 1.293, ASP % Yono
38.26889, 140.87193, 1.603, ASP % Sendai-shi
33.83333, 130.83333, 0.67, ASP % Kitakyushu
35.60472, 140.12334, 1.402, ASP % Chiba-shi
34.58333, 135.46667, 0.033, ASP % Sakai
34.97694, 138.38306, 1.433, ASP % Shizuoka-shi
35.73333, 139.65, 0.19, ASP % Nerima
32.78972, 130.74167, 0.804, ASP % Kumamoto-shi
35.55306, 139.35445, 0.052, ASP % Sagamihara
34.66167, 133.935, 1.508, ASP % Okayama-shi
34.7, 137.73334, 0.344, ASP % Hamamatsu
35.65583, 139.32388, 0.744, ASP % Hachioji
35.69306, 139.98334, 0.143, ASP % Funabashi
31.56018, 130.55814, 0.866, ASP % Kagoshima-shi
37.90222, 139.0236, 0.939, ASP % Niigata-shi
34.81667, 134.7, 0.252, ASP % Himeji
35.78333, 139.9, 0.145, ASP % Matsudo
34.71667, 135.33333, 0.438, ASP % Nishinomiya
35.805, 139.72057, 0.144, ASP % Kawaguchi
36.59444, 136.62556, 1.723, ASP % Kanazawa-shi
35.71972, 139.92471, 0.23, ASP % Ichikawa
36.56583, 139.8836, 0.196, ASP % Utsunomiya-shi
33.23806, 131.6125, 1.526, ASP % Oita-shi
33.83916, 132.76575, 0.197, ASP % Matsuyama-shi
34.71667, 135.41667, 0.192, ASP % Amagasaki
34.58333, 133.76666, 0.264, ASP % Kurashiki
35.28361, 139.66722, 0.136, ASP % Yokosuka
32.74472, 129.87361, 0.651, ASP % Nagasaki-shi
34.81352, 135.64914, 0.163, ASP % Hirakata
35.54028, 139.45084, 0.066, ASP % Machida
35.42291, 136.76039, 0.698, ASP % Gifu-shi
35.34194, 139.47, 0.073, ASP % Fujisawa
34.78244, 135.46931, 0.026, ASP % Toyonaka
34.48333, 133.36667, 0.509, ASP % Fukuyama
34.76667, 137.38333, 0.198, ASP % Toyohashi
34.68505, 135.80486, 0.162, ASP % Nara-shi
35.08333, 137.15, 0.39, ASP % Toyota
36.65139, 138.1811, 0.365, ASP % Nagano-shi
35.60902, 139.73016, 3.605, ASP % Shinagawa-ku
43.76778, 142.37029, 0.109, ASP % Asahikawa
34.84833, 135.61678, 0.232, ASP % Takatsuki
34.95, 137.16667, 0.077, ASP % Okazaki
34.22611, 135.1675, 0.239, ASP % Wakayama-shi
37.4, 140.38333, 0.317, ASP % Koriyama
35.85444, 139.96889, 0.076, ASP % Kashiwa
33.55972, 133.53111, 0.755, ASP % Kochi-shi
34.34028, 134.04333, 1.294, ASP % Takamatsu-shi
39.71806, 140.10333, 0.244, ASP % Akita-shi
36.69528, 137.2114, 1.955, ASP % Toyama-shi
39.71667, 140.11667, 0.007, ASP % Akita
35.88333, 139.78333, 0.129, ASP % Koshigaya
31.91111, 131.42389, 0.578, ASP % Miyazaki-shi
26.2125, 127.68111, 1.519, ASP % Naha-shi
35.24762, 136.97229, 0.066, ASP % Kasugai
40.82444, 140.74, 0.746, ASP % Aomori-shi
35.00444, 135.86833, 0.817, ASP % Otsu-shi
34.63333, 134.98334, 0.113, ASP % Akashi
34.96667, 136.61667, 0.389, ASP % Yokkaichi
39.70361, 141.1525, 0.874, ASP % Morioka-shi
37.75, 140.46777, 0.003, ASP % Fukushima-shi
35.51667, 140.08333, 0.059, ASP % Ichihara
36.39111, 139.06084, 0.73, ASP % Maebashi-shi
41.77583, 140.73666, 0.161, ASP % Hakodate
34.81641, 135.56828, 0.059, ASP % Ibaraki
34.61667, 135.6, 0.135, ASP % Yao
34.76667, 134.85, 0.733, ASP % Kakogawa
34.06583, 134.55943, 0.902, ASP % Tokushima-shi
35.32306, 139.34222, 0.152, ASP % Hiratsuka
38.24056, 140.36333, 1.314, ASP % Yamagata-shi
36.06443, 136.22256, 0.347, ASP % Fukui-shi
36.34139, 140.44667, 0.56, ASP % Mito-shi
33.95, 130.95, 0.153, ASP % Shimonoseki
36.33333, 139.01666, 0.55, ASP % Takasaki
35.66667, 139.48334, 0.288, ASP % Fuchu
35.16667, 138.68333, 0.113, ASP % Fuji
40.5, 141.5, 0.02, ASP % Hachinohe
33.31667, 130.51666, 0.563, ASP % Kurume
33.15917, 129.72278, 0.096, ASP % Sasebo
35.82028, 139.80444, 0.259, ASP % Soka
35.43889, 139.35973, 0.528, ASP % Atsugi
34.79936, 135.35696, 0.074, ASP % Takarazuka
35.96972, 139.58861, 0.193, ASP % Ageo
35.65556, 139.55222, 0.315, ASP % Chofu
36.23333, 137.96667, 0.995, ASP % Matsumoto
34.46667, 135.36667, 0.421, ASP % Kishiwada
35.1, 138.86667, 0.061, ASP % Numazu
35.25556, 139.15971, 0.005, ASP % Odawara
34.23333, 132.56667, 0.259, ASP % Kure
37.45, 138.85, 0.522, ASP % Nagaoka
34.78427, 135.40126, 0.245, ASP % Itami
34.88333, 135.8, 0.019, ASP % Uji
34.88333, 136.58333, 0.113, ASP % Suzuka
35.66389, 138.56833, 1.373, ASP % Kofu-shi
35.72639, 139.48389, 0.129, ASP % Kodaira
36.6, 140.65, 0.278, ASP % Hitachi
42.975, 144.37473, 0.001, ASP % Kushiro
35.68351, 139.55963, 0.403, ASP % Mitaka-shi
35.71667, 140.23334, 1.754, ASP % Sakura
34.95828, 137.08054, 0.126, ASP % Anjo
36.2, 140.1, 1.608, ASP % Tsukuba
40.59306, 140.4725, 0.338, ASP % Hirosaki
