35.89917, 114.1925, 311.690808581, ASP % Hebi
36.44389, 115.96472, 484.765632435, ASP % Liaocheng
35.08056, 109.08972, 2.45944945348, ASP % Tongchuan
22.85042, 113.24701, 111.55445576, ASP % Daliang
26.24861, 117.61861, 74.6437521583, ASP % Sanming
35.60028, 103.20639, 44.2928446673, ASP % Linxia
30.80389, 108.38972, 1.64089720395, ASP % Wanxian
24.91389, 118.58583, 410.940432527, ASP % Quanzhou
34.86472, 117.55417, 122.214598529, ASP % Zaozhuang
29.88333, 114.21667, 141.901571409, ASP % Xianning
31.13019, 104.38198, 4.10034665743, ASP % Deyang
29.10778, 119.65472, 1332.89705875, ASP % Jinhua
50.41667, 124.11667, 563.505938977, ASP % Jagdaqi
31.03595, 121.2146, 202.599594548, ASP % Songjiang
30.9525, 118.75528, 1014.64266179, ASP % Xuanzhou
39.81667, 98.3, 3.28179397671, ASP % Jiayuguan
27.34089, 117.4831, 1154.08099147, ASP % Shaowu
27.31667, 103.71667, 69.7210609776, ASP % Zhaotong
24.92271, 102.48496, 2185.94738441, ASP % Lianran
28.31667, 109.71667, 785.792506406, ASP % Jishou
40.71427, -74.00597, 5759.68193651, NAN % New York City
34.05223, -118.24368, 18420.2632125, NAN % Los Angeles
41.85003, -87.65005, 31604.8922418, NAN % Chicago
40.6501, -73.94958, 931.449504469, NAN % Brooklyn
29.76328, -95.36327, 30205.5909437, NAN % Houston
39.95234, -75.16379, 8576.97286979, NAN % Philadelphia
40.78343, -73.96625, 12777.6742257, NAN % Manhattan
33.44838, -112.07404, 7019.96133165, NAN % Phoenix
29.42412, -98.49363, 3857.50268553, NAN % San Antonio
32.71533, -117.15726, 7668.78936641, NAN % San Diego
32.78306, -96.80667, 53051.3896589, NAN % Dallas
37.33939, -121.89496, 9196.17703583, NAN % San Jose
39.76838, -86.15804, 4955.94112368, NAN % Indianapolis
30.33218, -81.65565, 2945.56993706, NAN % Jacksonville
37.77493, -122.41942, 7731.8480306, NAN % San Francisco
30.26715, -97.74306, 6022.59401857, NAN % Austin
39.96118, -82.99879, 8519.06218144, NAN % Columbus
32.72541, -97.32085, 1165.24634787, NAN % Fort Worth
35.22709, -80.84313, 2910.9252498, NAN % Charlotte
42.33143, -83.04575, 2293.37033683, NAN % Detroit
31.75872, -106.48693, 694.469935412, NAN % El Paso
35.14953, -90.04898, 1662.59485254, NAN % Memphis
35.08676, -90.05676, 200.489204372, NAN % New South Memphis
39.29038, -76.61219, 9059.06628546, NAN % Baltimore
42.35843, -71.05977, 527.735316761, NAN % Boston
47.60621, -122.33207, 9584.00034847, NAN % Seattle
38.89511, -77.03637, 9490.36603194, NAN % Washington, D. C.
39.73915, -104.9847, 5450.17237705, NAN % Denver
43.0389, -87.90647, 4902.22662755, NAN % Milwaukee
45.52345, -122.67621, 5956.22926327, NAN % Portland
36.17497, -115.13722, 489.0832771, NAN % Las Vegas
35.46756, -97.51643, 2455.022454, NAN % Oklahoma City
42.33343, -71.04949, 3803.66103253, NAN % South Boston
35.08449, -106.65114, 1862.76805936, NAN % Albuquerque
36.16589, -86.78444, 1508.19070324, NAN % Nashville
32.22174, -110.92648, 1480.98282452, NAN % Tucson
36.74773, -119.77237, 686.143025762, NAN % Fresno
38.58157, -121.4944, 1954.49501595, NAN % Sacramento
33.76696, -118.18923, 415.855817675, NAN % Long Beach
39.09973, -94.57857, 3168.43504099, NAN % Kansas City
33.42227, -111.82264, 339.511107382, NAN % Mesa
36.85293, -75.97798, 396.786008798, NAN % Virginia Beach
33.749, -84.38798, 27628.2658812, NAN % Atlanta
38.83388, -104.82136, 511.270337275, NAN % Colorado Springs
41.25861, -95.93779, 2896.30594774, NAN % Omaha
35.7721, -78.63861, 1216.22885731, NAN % Raleigh
25.77427, -80.19366, 2950.08212639, NAN % Miami
41.4995, -81.69541, 5071.50439351, NAN % Cleveland
36.15398, -95.99278, 2288.53835767, NAN % Tulsa
37.80437, -122.2708, 897.883758564, NAN % Oakland
44.97997, -93.26384, 5941.86427625, NAN % Minneapolis
37.69224, -97.33754, 1764.6215535, NAN % Wichita
21.30694, -157.85834, 1999.05418341, NAN % Honolulu
32.73569, -97.10807, 274.101928404, NAN % Arlington
35.37329, -119.01871, 1213.23876375, NAN % Bakersfield
29.95465, -90.07507, 1292.76240742, NAN % New Orleans
35.78682, -78.66389, 2266.73656211, NAN % West Raleigh
33.83529, -117.9145, 267.936693298, NAN % Anaheim
27.94752, -82.45843, 8038.2403392, NAN % Tampa
39.72943, -104.83192, 156.62750636, NAN % Aurora
33.74557, -117.86783, 1536.67015582, NAN % Santa Ana
38.62727, -90.19789, 6939.99453313, NAN % Saint Louis
40.44062, -79.99589, 6510.34404015, NAN % Pittsburgh
27.80058, -97.39638, 260.561567698, NAN % Corpus Christi
33.95335, -117.39616, 585.006425903, NAN % Riverside
39.162, -84.45689, 3464.78571165, NAN % Cincinnati
38.0498, -84.45855, 575.535100115, NAN % Lexington-Fayette
61.21806, -149.90028, 1523.89273892, NAN % Anchorage
37.9577, -121.29078, 1067.54299643, NAN % Stockton
41.66394, -83.55521, 1401.2703406, NAN % Toledo
44.94441, -93.09327, 1981.95720969, NAN % Saint Paul
40.73566, -74.17237, 4416.25680904, NAN % Newark
36.07264, -79.79198, 1296.44997044, NAN % Greensboro
42.88645, -78.87837, 1336.43147377, NAN % Buffalo
33.01984, -96.69889, 2386.94297084, NAN % Plano
40.8, -96.66696, 1800.15634187, NAN % Lincoln
36.0397, -114.98194, 227.126771367, NAN % Henderson
41.1306, -85.12886, 662.052397918, NAN % Fort Wayne
40.72816, -74.07764, 3548.05860128, NAN % Jersey City
27.77086, -82.67927, 995.140163319, NAN % Saint Petersburg
32.64005, -117.0842, 435.241624097, NAN % Chula Vista
38.25424, -85.75941, 1827.1061137, NAN % Louisville
36.84681, -76.28522, 746.720226018, NAN % Norfolk
28.53834, -81.37924, 28976.2686728, NAN % Orlando
33.30616, -111.84125, 368.306556648, NAN % Chandler
27.50641, -99.50754, 332.201456138, NAN % Laredo
43.07305, -89.40123, 1913.6234115, NAN % Madison
36.09986, -80.24422, 2380.39626383, NAN % Winston-Salem
33.57786, -101.85517, 851.224599073, NAN % Lubbock
30.45075, -91.15455, 1450.53432992, NAN % Baton Rouge
35.99403, -78.89862, 2149.39308964, NAN % Durham
32.91262, -96.63888, 96.3046207057, NAN % Garland
33.53865, -112.18599, 2820.72418125, NAN % Glendale
37.98869, -84.47772, 1279.34920401, NAN % Lexington
39.52963, -119.8138, 2232.47334718, NAN % Reno
25.8576, -80.27811, 4627.61607037, NAN % Hialeah
36.09719, -115.14666, 1098.88159257, NAN % Paradise
36.81904, -76.27494, 356.037769381, NAN % Chesapeake
33.50921, -111.89903, 6075.48388795, NAN % Scottsdale
32.81402, -96.94889, 3992.58271092, NAN % Irving
37.54827, -121.98857, 5929.97696088, NAN % Fremont
33.66946, -117.82311, 3067.10960131, NAN % Irvine
33.52066, -86.80249, 1860.54470231, NAN % Birmingham
43.15478, -77.61556, 3965.24767491, NAN % Rochester
34.10834, -117.28977, 20.9116940317, NAN % San Bernardino
47.65966, -117.42908, 4941.95381629, NAN % Spokane
33.35283, -111.78903, 127.32342746, NAN % Gilbert
38.88101, -77.10428, 33429.7095237, NAN % Arlington
32.36681, -86.29997, 421.069268731, NAN % Montgomery
37.55376, -77.46026, 2694.79569226, NAN % Richmond
41.60054, -93.60911, 3099.78145384, NAN % Des Moines
34.16056, -118.26452, 124.39880868, NAN % North Glendale
37.6391, -120.99688, 693.13667946, NAN % Modesto
35.05266, -78.87836, 372.313909052, NAN % Fayetteville
32.52515, -93.75018, 1267.78167847, NAN % Shreveport
41.08144, -81.51901, 2290.89266474, NAN % Akron
47.25288, -122.44429, 1428.0350649, NAN % Tacoma
41.76058, -88.32007, 446.940099217, NAN % Aurora
34.1975, -119.17705, 100.689652738, NAN % Oxnard
40.93121, -73.89875, 1922.84042269, NAN % Yonkers
30.69436, -88.04305, 948.165006714, NAN % Mobile
34.74648, -92.28959, 2161.46924482, NAN % Little Rock
33.93752, -117.23059, 25.4276760702, NAN % Moreno Valley
34.14251, -118.25508, 150.782060643, NAN % Glendale
35.222, -101.8313, 1326.38983584, NAN % Amarillo
33.6603, -117.99923, 475.546708668, NAN % Huntington Beach
32.46098, -84.98771, 738.585948457, NAN % Columbus
36.21108, -115.07306, 205.575498127, NAN % Sunrise Manor
42.96336, -85.66809, 4063.45965599, NAN % Grand Rapids
34.19084, -119.2415, 973.400050265, NAN % Oxnard Shores
40.76078, -111.89105, 4810.68851121, NAN % Salt Lake City
30.43826, -84.28073, 1369.36143275, NAN % Tallahassee
42.26259, -71.80229, 1201.86007758, NAN % Worcester
36.97876, -76.428, 464.54949484, NAN % Newport News
34.73037, -86.5861, 839.082969107, NAN % Huntsville
35.96064, -83.92074, 3435.10016084, NAN % Knoxville
36.10803, -115.245, 1895.75970128, NAN % Spring Valley
41.82399, -71.41283, 2129.30602192, NAN % Providence
34.39166, -118.54259, 397.167480701, NAN % Santa Clarita
32.74596, -96.99778, 269.967418268, NAN % Grand Prairie
25.90175, -97.49748, 141.183577554, NAN % Brownsville
32.29876, -90.18481, 1872.17770264, NAN % Jackson
38.98223, -94.67079, 4054.2426448, NAN % Overland Park
40.66677, -73.88236, 2085.12453452, NAN % East New York
33.77391, -117.94145, 201.887935111, NAN % Garden Grove
38.44047, -122.71443, 1640.98189678, NAN % Santa Rosa
35.04563, -85.30968, 487.430231759, NAN % Chattanooga
34.09834, -118.32674, 1396.18783955, NAN % Hollywood
26.12231, -80.14338, 1973.43766752, NAN % Fort Lauderdale
34.1064, -117.59311, 97.3218795429, NAN % Rancho Cucamonga
27.29393, -80.35033, 399.009366287, NAN % Port Saint Lucie
34.06334, -117.65089, 900.746695261, NAN % Ontario
45.63873, -122.66149, 762.996365689, NAN % Vancouver
37.21533, -93.29824, 1363.00356555, NAN % Springfield
33.41421, -111.94348, 478.914482295, NAN % Tempe Junction
34.69804, -118.13674, 60.1340454089, NAN % Lancaster
44.05207, -123.08675, 2425.39858571, NAN % Eugene
26.00315, -80.22394, 288.913862117, NAN % Pembroke Pines
44.9429, -123.0351, 612.595776949, NAN % Salem
26.56285, -81.94953, 910.534018164, NAN % Cape Coral
33.5806, -112.23738, 71.1967344554, NAN % Peoria
35.06535, -85.24912, 384.197432143, NAN % East Chattanooga
43.54997, -96.70033, 1444.24193751, NAN % Sioux Falls
42.10148, -72.58981, 2915.05596723, NAN % Springfield
38.4088, -121.37162, 501.224907066, NAN % Elk Grove
42.27113, -89.094, 176.968888675, NAN % Rockford
34.57943, -118.11646, 10.17258751, NAN % Palmdale
33.87529, -117.56644, 71.1967344554, NAN % Corona
36.67774, -121.6555, 382.228389256, NAN % Salinas
34.05529, -117.75228, 951.216782794, NAN % Pomona
29.69106, -95.2091, 574.136369376, NAN % Pasadena
37.03737, -76.33161, 48.3122052628, NAN % East Hampton
41.52503, -88.08173, 702.161058558, NAN % Joliet
40.91677, -74.17181, 7183.96396404, NAN % Paterson
43.6135, -116.20345, 1594.83136607, NAN % Boise
39.11417, -94.62746, 2044.44176989, NAN % Kansas City
33.83585, -118.34063, 905.131727294, NAN % Torrance
43.04812, -76.14742, 1806.89188869, NAN % Syracuse
41.16704, -73.20483, 4287.46917606, NAN % Bridgeport
37.66882, -122.0808, 751.933677074, NAN % Hayward
40.58526, -105.08442, 1727.49919459, NAN % Fort Collins
33.11921, -117.08642, 751.490522227, NAN % Escondido
39.70471, -105.08137, 578.714033928, NAN % Lakewood
29.97854, -90.16396, 759.563117275, NAN % Metairie Terrace
41.78586, -88.14729, 7626.01040159, NAN % Naperville
39.75895, -84.19161, 2162.86797555, NAN % Dayton
26.0112, -80.14949, 205.575498127, NAN % Hollywood
37.36883, -122.03635, 3527.77890148, NAN % Sunnyvale
38.80484, -77.04692, 1208.02910496, NAN % Alexandria
32.7668, -96.59916, 407.717747839, NAN % Mesquite
29.98409, -90.15285, 51.2985065561, NAN % Metairie
37.02987, -76.34522, 52.2502906061, NAN % Hampton
34.14778, -118.14452, 989.992187482, NAN % Pasadena
33.78779, -117.85311, 1397.77541011, NAN % Orange
32.08354, -81.09983, 152.435106415, NAN % Savannah
35.79154, -78.78112, 834.50909726, NAN % Cary
33.87029, -117.92534, 400.535254327, NAN % Fullerton
42.47754, -83.0277, 2142.52659324, NAN % Warren
36.52977, -87.35945, 689.321959144, NAN % Clarksville
33.19762, -96.61527, 607.193486079, NAN % McKinney
26.20341, -98.23001, 920.452290641, NAN % McAllen
41.30815, -72.92816, 583.927484553, NAN % New Haven
42.58031, -83.0302, 4762.63441282, NAN % Sterling Heights
40.69161, -112.00105, 193.433868161, NAN % West Valley City
34.00071, -81.03481, 1102.38031577, NAN % Columbia
31.11712, -97.7278, 179.893507455, NAN % Killeen
39.04833, -95.67804, 705.594306541, NAN % Topeka
34.17056, -118.83759, 476.371335417, NAN % Thousand Oaks
34.0239, -118.17202, 105.583314405, NAN % East Los Angeles
42.00833, -91.64407, 3061.51467835, NAN % Cedar Rapids
38.8814, -94.81913, 798.211364662, NAN % Olathe
40.66399, -74.2107, 2731.47489676, NAN % Elizabeth
31.54933, -97.14667, 1662.15169769, NAN % Waco
41.76371, -72.68509, 1340.31166845, NAN % Hartford
36.33023, -119.29206, 154.531306172, NAN % Visalia
29.65163, -82.32483, 1160.98847314, NAN % Gainesville
34.26945, -118.78148, 248.231097487, NAN % Simi Valley
41.05343, -73.53873, 2158.73725812, NAN % Stamford
47.61038, -122.20068, 3000.4288489, NAN % Bellevue
37.97798, -122.03107, 589.013778308, NAN % Concord
25.98731, -80.23227, 12.5231018683, NAN % Miramar
41.13815, -73.54346, 694.785932527, NAN % North Stamford
26.27119, -80.2706, 2303.54292391, NAN % Coral Springs
30.22409, -92.01984, 802.469239394, NAN % Lafayette
32.77657, -79.93092, 549.980266745, NAN % Charleston
32.95373, -96.89028, 11794.2904278, NAN % Carrollton
38.75212, -121.28801, 2286.12616037, NAN % Roseville
39.86804, -104.97192, 581.700335221, NAN % Thornton
30.08605, -94.10185, 691.865106021, NAN % Beaumont
40.60843, -75.49018, 7583.48195953, NAN % Allentown
33.63059, -112.33322, 436.324357291, NAN % Surprise
37.97476, -87.55585, 1580.97500825, NAN % Evansville
32.44874, -99.73314, 738.774788271, NAN % Abilene
33.15067, -96.82361, 165.147048098, NAN % Frisco
33.96095, -83.37794, 1141.41003463, NAN % Athens
37.35411, -121.95524, 3491.60832618, NAN % Santa Clara
39.80172, -89.64371, 992.092179513, NAN % Springfield
38.10409, -122.25664, 459.844673418, NAN % Vallejo
34.53611, -117.29116, 96.6206178207, NAN % Victorville
40.69365, -89.58899, 721.804971425, NAN % Peoria
42.73254, -84.55553, 20050.1207377, NAN % Lansing
42.27756, -83.74088, 3004.36693424, NAN % Ann Arbor
34.06862, -118.02757, 466.834534842, NAN % El Monte
33.21484, -97.13307, 210.661791882, NAN % Denton
40.71754, -89.58426, 984.270106792, NAN % North Peoria
37.87159, -122.27275, 123.955654265, NAN % Berkeley
40.23384, -111.65853, 2292.09876339, NAN % Provo
33.94001, -118.13257, 98.0848233474, NAN % Downey
31.99735, -102.07791, 404.985761148, NAN % Midland
35.22257, -97.43948, 479.23047941, NAN % Norman
39.09556, -94.35523, 504.596472966, NAN % East Independence
41.55815, -73.0515, 459.906355932, NAN % Waterbury
33.64113, -117.91867, 561.170113092, NAN % Costa Mesa
33.96168, -118.35313, 3746.13181608, NAN % Inglewood
42.99564, -71.45479, 4447.0213012, NAN % Manchester
35.84562, -86.39027, 624.036145193, NAN % Murfreesboro
38.95171, -92.33407, 967.23481559, NAN % Columbia
36.02525, -115.24194, 170.676496269, NAN % Enterprise
42.03725, -88.28119, 2986.88848819, NAN % Elgin
27.96585, -82.8001, 962.025156808, NAN % Clearwater
25.94204, -80.2456, 246.385420058, NAN % Miami Gardens
44.02163, -92.4699, 1511.11532245, NAN % Rochester
38.25445, -104.60914, 358.453758958, NAN % Pueblo
42.63342, -71.31617, 2502.88771257, NAN % Lowell
34.22573, -77.94471, 107.744989381, NAN % Wilmington
39.80276, -105.08748, 1197.47504555, NAN % Arvada
39.83665, -105.0372, 588.82114622, NAN % Westminster
34.06862, -117.93895, 676.798857275, NAN % West Covina
45.49818, -122.43148, 358.580916258, NAN % Gresham
46.87719, -96.7898, 1340.56598348, NAN % Fargo
33.90224, -118.08173, 875.573333792, NAN % Norwalk
33.15809, -117.35059, 280.267163078, NAN % Carlsbad
38.24936, -122.03997, 23.3276836084, NAN % Fairfield
42.3751, -71.10561, 5278.03546753, NAN % Cambridge
34.1389, -118.35341, 686.077550975, NAN % Universal City
33.91371, -98.49339, 402.569771571, NAN % Wichita Falls
35.95569, -80.00532, 280.775792281, NAN % High Point
45.78329, -108.50069, 1291.61799128, NAN % Billings
44.51916, -88.01983, 2340.72696577, NAN % Green Bay
40.60967, -111.9391, 1222.26693469, NAN % West Jordan
37.93576, -122.34775, 134.317081158, NAN % Richmond
27.9378, -82.28592, 507.517299472, NAN % Brandon
33.55391, -117.21392, 113.46706964, NAN % Murrieta
34.18084, -118.30897, 1012.68787643, NAN % Burbank
28.03446, -80.58866, 296.986457165, NAN % Palm Bay
47.97898, -122.20208, 892.735782726, NAN % Everett
40.51872, -74.4121, 5264.24079222, NAN % Edison
43.01253, -83.68746, 901.571321579, NAN % Flint
38.00492, -121.80579, 0.315997115038, NAN % Antioch
42.12922, -80.08506, 631.538428524, NAN % Erie
41.68338, -86.25001, 2194.90783342, NAN % South Bend
37.70577, -122.46192, 821.539048271, NAN % Daly City
39.57916, -104.87692, 4355.1055048, NAN % Centennial
33.49364, -117.14836, 825.546400675, NAN % Temecula
19.07283, 72.88261, 15678.1933806, ASS % Mumbai
12.97194, 77.59369, 4004.64168741, ASS % Bangalore
22.56972, 88.36972, 2384.17511741, ASS % Calcutta
13.08784, 80.27847, 3161.96077501, ASS % Chennai
23.03333, 72.61667, 723.916505612, ASS % Ahmadabad
17.37528, 78.47444, 3609.77986282, ASS % Hyderabad
21.16667, 72.83333, 442.002073258, ASS % Surat
26.46667, 80.35, 49.2831595529, ASS % Kanpur
26.91962, 75.78781, 1800.75609087, ASS % Jaipur
23.26667, 77.4, 87.2362533739, ASS % Bhopal
22.3, 70.78333, 24.7954573779, ASS % Rajkot
18.53017, 73.85263, 1722.70320006, ASS % Shivaji Nagar
10.9925, 76.96139, 445.676176481, ASS % Coimbatore
30.7343, 76.7933, 500.160839743, ASS % Chandigarh
26.18617, 91.75095, 0.919473766177, ASS % Guwahati
12.29791, 76.63925, 497.406210287, ASS % Mysore
8.50694, 76.95694, 23.2642650484, ASS % Thiruvananthapuram
10.805, 78.68556, 155.801819119, ASS % Tiruchchirappalli
25.18333, 75.83333, 62.1368326356, ASS % Kota
20.23333, 85.83333, 389.352565686, ASS % Bhubaneshwar
9.93988, 76.26022, 735.854497202, ASS % Cochin
19.21667, 73.15, 1373.45043136, ASS % Ulhasnagar
20.73333, 77.0, 2173.88863546, ASS % Akola
12.91723, 74.85603, 314.358267263, ASS % Mangalore
28.63576, 77.22445, 7346.89577599, ASS % New Delhi
28.58, 77.33, 2695.16703665, ASS % Noida
25.18333, 85.51667, 449.34648786, ASS % Bihar Sharif
11.93, 79.83, 426.697733649, ASS % Puducherry
10.8, 79.15, 0.919473766177, ASS % Thanjavur
29.96667, 78.16667, 14.080902483, ASS % Haridwar
12.9184, 79.13255, 32.7515905431, ASS % Vellore
26.84766, 89.37558, 208.45132626, ASS % Jaigaon
24.81667, 92.8, 1.83515568985, ASS % Silchar
19.15096, 72.99625, 1666.38338154, ASS % Airoli
35.6895, 139.69171, 20398.6191267, ASP % Tokyo
35.44778, 139.6425, 601.08864453, ASP % Yokohama-shi
34.69374, 135.50218, 5644.54332663, ASP % Osaka-shi
35.18147, 136.9064, 974.966699615, ASP % Nagoya-shi
43.06417, 141.34694, 576.088814995, ASP % Sapporo-shi
34.6913, 135.183, 427.307285352, ASP % Kobe-shi
35.02107, 135.75385, 344.816526585, ASP % Kyoto
33.60639, 130.41806, 1113.58163005, ASP % Fukuoka-shi
35.52056, 139.71722, 146.09861562, ASP % Kawasaki
34.39627, 132.45937, 321.788385908, ASP % Hiroshima-shi
35.88333, 139.63333, 231.738637264, ASP % Yono
38.26889, 140.87193, 287.396460078, ASP % Sendai-shi
33.83333, 130.83333, 120.190142271, ASP % Kitakyushu
35.60472, 140.12334, 251.404277195, ASP % Chiba-shi
34.58333, 135.46667, 5.96252552861, ASP % Sakai
34.97694, 138.38306, 256.852995344, ASP % Shizuoka-shi
35.73333, 139.65, 34.1154106455, ASP % Nerima
32.78972, 130.74167, 144.047828933, ASP % Kumamoto-shi
35.55306, 139.35445, 9.32502627517, ASP % Sagamihara
34.66167, 133.935, 270.362483802, ASP % Okayama-shi
34.7, 137.73334, 61.6557794899, ASP % Hamamatsu
35.65583, 139.32388, 133.379449294, ASP % Hachioji
35.69306, 139.98334, 25.6319577332, ASP % Funabashi
31.56018, 130.55814, 155.277474476, ASP % Kagoshima-shi
37.90222, 139.0236, 168.383891827, ASP % Niigata-shi
34.81667, 134.7, 45.2185002657, ASP % Himeji
35.78333, 139.9, 26.0350288412, ASP % Matsudo
34.71667, 135.33333, 78.5594075683, ASP % Nishinomiya
35.805, 139.72057, 25.8572225498, ASP % Kawaguchi
36.59444, 136.62556, 308.828135976, ASP % Kanazawa-shi
35.71972, 139.92471, 41.2434832466, ASP % Ichikawa
36.56583, 139.8836, 35.1506095207, ASP % Utsunomiya-shi
33.23806, 131.6125, 273.499719732, ASP % Oita-shi
33.83916, 132.76575, 35.3758743373, ASP % Matsuyama-shi
34.71667, 135.41667, 34.4868428804, ASP % Amagasaki
34.58333, 133.76666, 47.3521761935, ASP % Kurashiki
35.28361, 139.66722, 24.3714940413, ASP % Yokosuka
32.74472, 129.87361, 116.701086032, ASP % Nagasaki-shi
34.81352, 135.64914, 29.156445119, ASP % Hirakata
35.54028, 139.45084, 11.7668562605, ASP % Machida
35.42291, 136.76039, 125.13708085, ASP % Gifu-shi
35.34194, 139.47, 13.0115007314, ASP % Fujisawa
34.78244, 135.46931, 4.70206183676, ASP % Toyonaka
34.48333, 133.36667, 91.3260319883, ASP % Fukuyama
34.76667, 137.38333, 35.4587640094, ASP % Toyohashi
34.18333, 135.2, 0.0632777462128, ASP % Shimminatocho
34.68505, 135.80486, 29.0893750991, ASP % Nara-shi
35.08333, 137.15, 69.8981483646, ASP % Toyota
36.65139, 138.1811, 65.4529902175, ASP % Nagano-shi
35.60902, 139.73016, 646.212228176, ASP % Shinagawa-ku
43.76778, 142.37029, 19.6181814056, ASP % Asahikawa
34.84833, 135.61678, 41.5990958294, ASP % Takatsuki
34.95, 137.16667, 13.7385455491, ASP % Okazaki
34.22611, 135.1675, 42.9070180465, ASP % Wakayama-shi
37.4, 140.38333, 56.7600921408, ASP % Koriyama
35.85444, 139.96889, 13.5923781308, ASP % Kashiwa
33.55972, 133.53111, 135.43023598, ASP % Kochi-shi
34.34028, 134.04333, 232.027179827, ASP % Takamatsu-shi
39.71806, 140.10333, 43.8118691556, ASP % Akita-shi
36.69528, 137.2114, 350.537968076, ASP % Toyama-shi
39.71667, 140.11667, 1.26046369185, ASP % Akita
35.88333, 139.78333, 23.1584884436, ASP % Koshigaya
31.91111, 131.42389, 103.642126775, ASP % Miyazaki-shi
26.2125, 127.68111, 272.365811964, ASP % Naha-shi
